Time,Time Code,Country Name,Country Code,"GDP, PPP (constant 2017 international $) [NY.GDP.MKTP.PP.KD]","Population, total [SP.POP.TOTL]"
1999,YR1999,"Korea, Dem. People's Rep.",PRK,..,22731470
1999,YR1999,"Korea, Rep.",KOR,989793711154.328,46616677
1999,YR1999,Kosovo,XKX,..,1762000
1999,YR1999,Kuwait,KWT,107408605884.109,1951642
1999,YR1999,Kyrgyz Republic,KGZ,14303159933.9117,4840400
1999,YR1999,Lao PDR,LAO,14397666418.4512,5235339
1999,YR1999,Latvia,LVA,29107620347.396,2390482
1999,YR1999,Lebanon,LBN,54131523551.7057,3747762
1999,YR1999,Lesotho,LSO,3298199236.7457,2019732
1999,YR1999,Liberia,LBR,..,2699708
1999,YR1999,Libya,LBY,134888938113.991,5275921
1999,YR1999,Liechtenstein,LIE,..,32765
1999,YR1999,Lithuania,LTU,46730045922.2299,3524238
1999,YR1999,Luxembourg,LUX,40514319942.4656,430475
1999,YR1999,"Macao SAR, China",MAC,20641891774.6424,418388
1999,YR1999,Madagascar,MDG,24367625433.5956,15282524
1999,YR1999,Malawi,MWI,12371836162.572,10854325
1999,YR1999,Malaysia,MYS,339140247578.372,22661293
1999,YR1999,Maldives,MDV,3593972710.14495,273522
1999,YR1999,Mali,MLI,17828733278.6168,10642937
1999,YR1999,Malta,MLT,8967292716.72279,387578
1999,YR1999,Marshall Islands,MHL,167037733.014988,50418
1999,YR1999,Mauritania,MRT,11698955762.6431,2561584
1999,YR1999,Mauritius,MUS,13042749071.6613,1175267
1999,YR1999,Mexico,MEX,1673413960949.48,97484823
1999,YR1999,"Micronesia, Fed. Sts.",FSM,351789450.540339,107769
1999,YR1999,Moldova,MDA,14530123589.4722,2929735
1999,YR1999,Monaco,MCO,..,31836
1999,YR1999,Mongolia,MNG,10721852078.3501,2376228
1999,YR1999,Montenegro,MNE,7286970316.03605,606001
1999,YR1999,Morocco,MAR,124829573985.693,28455504
1999,YR1999,Mozambique,MOZ,11040627069.7139,17244176
1999,YR1999,Myanmar,MMR,39430281285.7639,46181075
1999,YR1999,Namibia,NAM,11799826600.0698,1763861
1999,YR1999,Nauru,NRU,..,10449
1999,YR1999,Nepal,NPL,46733709167.2629,23509971
1999,YR1999,Netherlands,NLD,724812380543.623,15812088
1999,YR1999,New Caledonia,NCL,..,209214
1999,YR1999,New Zealand,NZL,122857603737.093,3835100
1999,YR1999,Nicaragua,NIC,19326515572.1663,4991041
1999,YR1999,Niger,NER,10697969507.4714,10929922
1999,YR1999,Nigeria,NGA,346656060234.375,119260055
1999,YR1999,North Macedonia,MKD,19817285902.614,2017142
1999,YR1999,Northern Mariana Islands,MNP,..,55633
1999,YR1999,Norway,NOR,248589931681.385,4461913
1999,YR1999,Oman,OMN,82267486797.1748,2254898
1999,YR1999,Pakistan,PAK,498774917914.034,138624625
1999,YR1999,Palau,PLW,..,18773
1999,YR1999,Panama,PAN,42801235320.6312,2971197
1999,YR1999,Papua New Guinea,PNG,17218403125.7382,5716166
1999,YR1999,Paraguay,PRY,46483718825.5559,5216346
1999,YR1999,Peru,PER,165479834839.104,26078295
1999,YR1999,Philippines,PHL,332772535085.67,76325927
1999,YR1999,Poland,POL,594863365295.846,38660271
1999,YR1999,Portugal,PRT,301147080247.033,10217828
1999,YR1999,Puerto Rico,PRI,111156339095.507,3800081
1999,YR1999,Qatar,QAT,..,570486
1999,YR1999,Romania,ROU,265245752313.987,22472040
1999,YR1999,Russian Federation,RUS,1941732533805.55,147214776
1999,YR1999,Rwanda,RWA,6351693184.06238,7501238
1999,YR1999,Samoa,WSM,747207243.587334,173606
1999,YR1999,San Marino,SMR,1991966344.40145,27141
1999,YR1999,Sao Tome and Principe,STP,..,139964
1999,YR1999,Saudi Arabia,SAU,820782853921.825,20194531
1999,YR1999,Senegal,SEN,24474795780.3793,9568717
1999,YR1999,Serbia,SRB,63034795448.7598,7540401
1999,YR1999,Seychelles,SYC,1544119707.42078,80410
1999,YR1999,Sierra Leone,SLE,4546795308.48826,4462374
1999,YR1999,Singapore,SGP,206510833392.349,3958723
1999,YR1999,Sint Maarten (Dutch part),SXM,..,31084
1999,YR1999,Slovak Republic,SVK,83449150717.2169,5396020
1999,YR1999,Slovenia,SVN,50411571738.2745,1983045
1999,YR1999,Solomon Islands,SLB,1084600766.33166,401592
1999,YR1999,Somalia,SOM,..,8553595
1999,YR1999,South Africa,ZAF,476168218616.409,44338551
1999,YR1999,South Sudan,SSD,..,5933884
1999,YR1999,Spain,ESP,1339758537546.96,40386875
1999,YR1999,Sri Lanka,LKA,105402035818.128,18663293
1999,YR1999,St. Kitts and Nevis,KNA,805356569.464893,43622
1999,YR1999,St. Lucia,LCA,2034981216.32224,154988
1999,YR1999,St. Martin (French part),MAF,..,28122
1999,YR1999,St. Vincent and the Grenadines,VCT,978161931.240393,107763
1999,YR1999,Sudan,SDN,123154031043.892,26626512
1999,YR1999,Suriname,SUR,6027809335.41108,465380
1999,YR1999,Sweden,SWE,344034744145.196,8857874
1999,YR1999,Switzerland,CHE,410351225770.872,7143991
1999,YR1999,Syrian Arab Republic,SYR,..,16013992
1999,YR1999,Tajikistan,TJK,7601839389.67778,6119664
1999,YR1999,Tanzania,TZA,43891683796.3581,32682240
1999,YR1999,Thailand,THA,591202101640.778,62298569
1999,YR1999,Timor-Leste,TLS,..,873138
1999,YR1999,Togo,TGO,8439787835.94225,4780455
1999,YR1999,Tonga,TON,488839435.707647,97475
1999,YR1999,Trinidad and Tobago,TTO,20788328372.3627,1263927
1999,YR1999,Tunisia,TUN,72503622562.9102,9613587
1999,YR1999,Turkiye,TUR,912740581874.789,62287391
1999,YR1999,Turkmenistan,TKM,19791490009.3185,4466133
1999,YR1999,Turks and Caicos Islands,TCA,..,19069
1999,YR1999,Tuvalu,TUV,33910140.7421536,9344
1999,YR1999,Uganda,UGA,28914032671.8115,22952406
1999,YR1999,Ukraine,UKR,348127494400.414,49674000
1999,YR1999,United Arab Emirates,ARE,289776695172.045,2966029
1999,YR1999,United Kingdom,GBR,2210631275826.27,58682466
1999,YR1999,United States,USA,13601257297768.8,279040000
1999,YR1999,Uruguay,URY,49025041992.6726,3308005
1999,YR1999,Uzbekistan,UZB,70450786470.878,24311650
1999,YR1999,Vanuatu,VUT,535680477.033598,181259
1999,YR1999,"Venezuela, RB",VEN,..,23739835
1999,YR1999,Vietnam,VNM,273077824679.394,79035871
1999,YR1999,Virgin Islands (U.S.),VIR,..,108599
1999,YR1999,West Bank and Gaza,PSE,14390455998.2008,2848431
1999,YR1999,"Yemen, Rep.",YEM,..,16921157
1999,YR1999,Zambia,ZMB,19958812408.2677,10140564
1999,YR1999,Zimbabwe,ZWE,53356750129.7308,11822722
2000,YR2000,Afghanistan,AFG,..,20779957
2000,YR2000,Albania,ALB,18202371302.4142,3089027
2000,YR2000,Algeria,DZA,270391678044.55,31042238
2000,YR2000,American Samoa,ASM,..,57816
2000,YR2000,Andorra,AND,..,65390
2000,YR2000,Angola,AGO,77189161771.1964,16395477
2000,YR2000,Antigua and Barbuda,ATG,1391964025.79995,76007
2000,YR2000,Argentina,ARG,686729030353.619,36870796
2000,YR2000,Armenia,ARM,12426495760.7871,3069597
2000,YR2000,Aruba,ABW,3318213058.37736,90866
2000,YR2000,Australia,AUS,731978809208.788,19153000
2000,YR2000,Austria,AUT,372296358893.85,8011566
2000,YR2000,Azerbaijan,AZE,32182491960.5264,8048600
2000,YR2000,"Bahamas, The",BHS,12068193339.1886,298045
2000,YR2000,Bahrain,BHR,32835915082.0051,664610
2000,YR2000,Bangladesh,BGD,292891006709.63,127657862
2000,YR2000,Barbados,BRB,4106931648.28894,271511
2000,YR2000,Belarus,BLR,80367532170.3519,9979610
2000,YR2000,Belgium,BEL,441051214253.456,10251250
2000,YR2000,Belize,BLZ,1604686835.64873,247310
2000,YR2000,Benin,BEN,17015312596.6121,6865946
2000,YR2000,Bermuda,BMU,5143363318.31215,61833
2000,YR2000,Bhutan,BTN,2400402785.50963,591014
2000,YR2000,Bolivia,BOL,45589361172.7574,8418270
2000,YR2000,Bosnia and Herzegovina,BIH,28525870569.212,3751176
2000,YR2000,Botswana,BWA,17468542560.9102,1643333
2000,YR2000,Brazil,BRA,2027733700647.98,174790339
2000,YR2000,British Virgin Islands,VGB,..,20313
2000,YR2000,Brunei Darussalam,BRN,22996076889.8896,333166
2000,YR2000,Bulgaria,BGR,85816384573.4166,8170172
2000,YR2000,Burkina Faso,BFA,15052586780.6907,11607951
2000,YR2000,Burundi,BDI,5281708243.6252,6378871
2000,YR2000,Cabo Verde,CPV,1740748844.31747,428178
2000,YR2000,Cambodia,KHM,18009895822.0209,12155241
2000,YR2000,Cameroon,CMR,44338980518.6693,15513944
2000,YR2000,Canada,CAN,1141337180995.62,30685730
2000,YR2000,Cayman Islands,CYM,..,42305
2000,YR2000,Central African Republic,CAF,3786415841.75199,3640421
2000,YR2000,Chad,TCD,7497921362.18453,8355654
2000,YR2000,Channel Islands,CHI,..,148439
2000,YR2000,Chile,CHL,236659561222.491,15342350
2000,YR2000,China,CHN,4358245522535.81,1262645000
2000,YR2000,Colombia,COL,358360409929.91,39629965
2000,YR2000,Comoros,COM,1536819660.64443,542358
2000,YR2000,"Congo, Dem. Rep.",COD,35402751926.2926,47105830
2000,YR2000,"Congo, Rep.",COG,13760156337.7328,3127420
2000,YR2000,Costa Rica,CRI,50021225873.6412,3962369
2000,YR2000,Cote d'Ivoire,CIV,68088759081.4029,16454660
2000,YR2000,Croatia,HRV,82047430903.0677,4468302
2000,YR2000,Cuba,CUB,..,11126423
2000,YR2000,Curacao,CUW,3830256646.27784,133860
2000,YR2000,Cyprus,CYP,22863275477.746,943288
2000,YR2000,Czech Republic,CZE,256135645814.022,10255063
2000,YR2000,Denmark,DNK,261144660594.85,5339616
2000,YR2000,Djibouti,DJI,..,717577
2000,YR2000,Dominica,DMA,667326327.033266,69650
2000,YR2000,Dominican Republic,DOM,78970796245.175,8471317
2000,YR2000,Ecuador,ECU,103685229632.358,12681123
2000,YR2000,"Egypt, Arab Rep.",EGY,533080839338.435,68831561
2000,YR2000,El Salvador,SLV,38725821431.9931,5887930
2000,YR2000,Equatorial Guinea,GNQ,6774982262.86747,606180
2000,YR2000,Eritrea,ERI,..,2292413
2000,YR2000,Estonia,EST,24817728446.3435,1396985
2000,YR2000,Eswatini,SWZ,5609442479.62535,1005432
2000,YR2000,Ethiopia,ETH,48196209693.7879,66224809
2000,YR2000,Faroe Islands,FRO,..,46738
2000,YR2000,Fiji,FJI,7766127900.64889,811011
2000,YR2000,Finland,FIN,206500688395.91,5176209
2000,YR2000,France,FRA,2420192654831.56,60912500
2000,YR2000,French Polynesia,PYF,..,240681
2000,YR2000,Gabon,GAB,20350525244.2551,1228359
2000,YR2000,"Gambia, The",GMB,2991838218.62775,1317708
2000,YR2000,Georgia,GEO,20056352793.9576,4077131
2000,YR2000,Germany,DEU,3529190523385.25,82211508
2000,YR2000,Ghana,GHA,54122701852.9985,19278850
2000,YR2000,Gibraltar,GIB,..,31081
2000,YR2000,Greece,GRC,314816039816.563,10805808
2000,YR2000,Greenland,GRL,..,56200
2000,YR2000,Grenada,GRD,1194288798.382,102837
2000,YR2000,Guam,GUM,..,155323
2000,YR2000,Guatemala,GTM,75332093803.0512,11589761
2000,YR2000,Guinea,GIN,14050093159.1295,8240735
2000,YR2000,Guinea-Bissau,GNB,2069557175.82522,1201305
2000,YR2000,Guyana,GUY,5806701863.53504,746718
2000,YR2000,Haiti,HTI,24915072772.8653,8463802
2000,YR2000,Honduras,HND,27013182175.2807,6574510
2000,YR2000,"Hong Kong SAR, China",HKG,242048705898.182,6665000
2000,YR2000,Hungary,HUN,198246241645.061,10210971
2000,YR2000,Iceland,ISL,11678589124.047,281205
2000,YR2000,India,IND,2724476758631.99,1056575548
2000,YR2000,Indonesia,IDN,1203357174106.19,211513822
2000,YR2000,"Iran, Islamic Rep.",IRN,722699039858.494,65623397
2000,YR2000,Iraq,IRQ,216236264275.536,23497589
2000,YR2000,Ireland,IRL,182636869102.006,3805174
2000,YR2000,Isle of Man,IMN,..,76942
2000,YR2000,Israel,ISR,188357550563.975,6289000
2000,YR2000,Italy,ITA,2451581706371.57,56942108
2000,YR2000,Jamaica,JAM,24806917426.7813,2654698
2000,YR2000,Japan,JPN,4607330376800.63,126843000
2000,YR2000,Jordan,JOR,44779454948.6746,5122495
2000,YR2000,Kazakhstan,KAZ,152940596557.466,14883626
2000,YR2000,Kenya,KEN,101912925963.812,31964557
2000,YR2000,Kiribati,KIR,183297445.77918,84405
2000,YR2000,"Korea, Dem. People's Rep.",PRK,..,22929078
2000,YR2000,"Korea, Rep.",KOR,1079477269584.2,47008111
2000,YR2000,Kosovo,XKX,..,1700000
2000,YR2000,Kuwait,KWT,112450990823.615,2045123
2000,YR2000,Kyrgyz Republic,KGZ,15081729078.291,4898400
2000,YR2000,Lao PDR,LAO,15232555754.1036,5323701
2000,YR2000,Latvia,LVA,30759691793.119,2367550
2000,YR2000,Lebanon,LBN,54857899103.3938,3842774
2000,YR2000,Lesotho,LSO,3426022492.19321,2032805
2000,YR2000,Liberia,LBR,4994680900.35527,2848447
2000,YR2000,Libya,LBY,139851866897.954,5357893
2000,YR2000,Liechtenstein,LIE,..,33184
2000,YR2000,Lithuania,LTU,48456966648.5672,3499536
2000,YR2000,Luxembourg,LUX,43325256229.7298,436300
2000,YR2000,"Macao SAR, China",MAC,21828161129.8157,427772
2000,YR2000,Madagascar,MDG,25453656125.659,15766806
2000,YR2000,Malawi,MWI,12566825930.4121,11148751
2000,YR2000,Malaysia,MYS,369184235021.714,23194252
2000,YR2000,Maldives,MDV,3732190086.11859,279396
2000,YR2000,Mali,MLI,17817887173.7521,10946448
2000,YR2000,Malta,MLT,10732169816.8463,390087
2000,YR2000,Marshall Islands,MHL,169299556.061573,50754
2000,YR2000,Mauritania,MRT,11240587648.2627,2630217
2000,YR2000,Mauritius,MUS,14112618620.8534,1186873
2000,YR2000,Mexico,MEX,1756121671424.3,98899845
2000,YR2000,"Micronesia, Fed. Sts.",FSM,368794614.109359,107405
2000,YR2000,Moldova,MDA,14836377336.0955,2923783
2000,YR2000,Monaco,MCO,..,32148
2000,YR2000,Mongolia,MNG,10844731165.415,2397417
2000,YR2000,Montenegro,MNE,7512866400.15291,604950
2000,YR2000,Morocco,MAR,127217405178.311,28793672
2000,YR2000,Mozambique,MOZ,11170939678.119,17711925
2000,YR2000,Myanmar,MMR,44326809181.5622,46719698
2000,YR2000,Namibia,NAM,12211898181.5372,1794583
2000,YR2000,Nauru,NRU,..,10335
2000,YR2000,Nepal,NPL,49631199128.7178,23941099
2000,YR2000,Netherlands,NLD,755222916811.528,15925513
2000,YR2000,New Caledonia,NCL,..,213230
2000,YR2000,New Zealand,NZL,126426789930.81,3857700
2000,YR2000,Nicaragua,NIC,20119210047.8299,5069310
2000,YR2000,Niger,NER,10568686927.234,11331561
2000,YR2000,Nigeria,NGA,364044102047.63,122283853
2000,YR2000,North Macedonia,MKD,20718801146.8071,2026350
2000,YR2000,Northern Mariana Islands,MNP,..,57453
2000,YR2000,Norway,NOR,256557187340.384,4490967
2000,YR2000,Oman,OMN,87656884881.9361,2267973
2000,YR2000,Pakistan,PAK,520023168396.217,142343583
2000,YR2000,Palau,PLW,262375993.182502,19104
2000,YR2000,Panama,PAN,43963449002.4748,3030333
2000,YR2000,Papua New Guinea,PNG,16788831174.1021,5847590
2000,YR2000,Paraguay,PRY,45408020230.6101,5323202
2000,YR2000,Peru,PER,169938476178.581,26459944
2000,YR2000,Philippines,PHL,347356307520.268,77991757
2000,YR2000,Poland,POL,621995237431.301,38258629
2000,YR2000,Portugal,PRT,312639389062.2,10289898
2000,YR2000,Puerto Rico,PRI,114793335082.028,3810605
2000,YR2000,Qatar,QAT,51287677750.784,592467
2000,YR2000,Romania,ROU,271774149092.843,22442971
2000,YR2000,Russian Federation,RUS,2135907084569.99,146596869
2000,YR2000,Rwanda,RWA,6883388227.37864,7933688
2000,YR2000,Samoa,WSM,785262879.92168,174454
2000,YR2000,San Marino,SMR,2035378854.84105,27460
2000,YR2000,Sao Tome and Principe,STP,..,142264
2000,YR2000,Saudi Arabia,SAU,866955305081.901,20663840
2000,YR2000,Senegal,SEN,25426182723.9435,9797731
2000,YR2000,Serbia,SRB,66899971287.0469,7516346
2000,YR2000,Seychelles,SYC,1567502911.49606,81131
2000,YR2000,Sierra Leone,SLE,4849281227.83651,4584570
2000,YR2000,Singapore,SGP,225175935760.883,4027887
2000,YR2000,Sint Maarten (Dutch part),SXM,..,30519
2000,YR2000,Slovak Republic,SVK,84422609321.4069,5388720
2000,YR2000,Slovenia,SVN,52262871956.5387,1988925
2000,YR2000,Solomon Islands,SLB,929752325.553298,412665
2000,YR2000,Somalia,SOM,..,8872250
2000,YR2000,South Africa,ZAF,496167283801.528,44967713
2000,YR2000,South Sudan,SSD,..,6199396
2000,YR2000,Spain,ESP,1410042199157.1,40567864
2000,YR2000,Sri Lanka,LKA,111726192918.683,18777606
2000,YR2000,St. Kitts and Nevis,KNA,886236986.795261,44083
2000,YR2000,St. Lucia,LCA,2035973240.2296,156737
2000,YR2000,St. Martin (French part),MAF,..,28935
2000,YR2000,St. Vincent and the Grenadines,VCT,994194330.459845,107787
2000,YR2000,Sudan,SDN,130969222600.924,27275019
2000,YR2000,Suriname,SUR,6154393263.19006,470944
2000,YR2000,Sweden,SWE,360432640290.285,8872109
2000,YR2000,Switzerland,CHE,426668469804.642,7184250
2000,YR2000,Syrian Arab Republic,SYR,..,16410847
2000,YR2000,Tajikistan,TJK,8234641168.04341,6216329
2000,YR2000,Tanzania,TZA,45875932293.4154,33499177
2000,YR2000,Thailand,THA,617541615794.353,62952639
2000,YR2000,Timor-Leste,TLS,2058860806.54252,884366
2000,YR2000,Togo,TGO,8373663819.42507,4924406
2000,YR2000,Tonga,TON,493121620.588512,97962
2000,YR2000,Trinidad and Tobago,TTO,22223005666.2408,1267159
2000,YR2000,Tunisia,TUN,75918523547.1506,9708347
2000,YR2000,Turkiye,TUR,976023074296.955,63240196
2000,YR2000,Turkmenistan,TKM,20873899290.7111,4516128
2000,YR2000,Turks and Caicos Islands,TCA,..,20171
2000,YR2000,Tuvalu,TUV,33581008.9791958,9392
2000,YR2000,Uganda,UGA,29822484786.184,23650159
2000,YR2000,Ukraine,UKR,368667016570.905,49176500
2000,YR2000,United Arab Emirates,ARE,321225302776.111,3134067
2000,YR2000,United Kingdom,GBR,2291813815825.91,58892514
2000,YR2000,United States,USA,14155802249004.6,282162411
2000,YR2000,Uruguay,URY,48078892687.1007,3319734
2000,YR2000,Uzbekistan,UZB,73152574131.5698,24650400
2000,YR2000,Vanuatu,VUT,567418522.450943,184964
2000,YR2000,"Venezuela, RB",VEN,..,24192449
2000,YR2000,Vietnam,VNM,291612480681.083,79910411
2000,YR2000,Virgin Islands (U.S.),VIR,..,108642
2000,YR2000,West Bank and Gaza,PSE,13159182166.8981,2922153
2000,YR2000,"Yemen, Rep.",YEM,..,17409071
2000,YR2000,Zambia,ZMB,20736671783.489,10415942
2000,YR2000,Zimbabwe,ZWE,51724465892.5308,11881482
2001,YR2001,Afghanistan,AFG,..,21606992
2001,YR2001,Albania,ALB,19711950860.8171,3060173
2001,YR2001,Algeria,DZA,278503428386.457,31451513
2001,YR2001,American Samoa,ASM,..,58496
2001,YR2001,Andorra,AND,..,67344
2001,YR2001,Angola,AGO,80435736800.832,16945753
2001,YR2001,Antigua and Barbuda,ATG,1328657453.56947,77212
2001,YR2001,Argentina,ARG,656452248351.554,37275644
2001,YR2001,Armenia,ARM,13619439353.7327,3050686
2001,YR2001,Aruba,ABW,3457444044.043,92892
2001,YR2001,Australia,AUS,746898738633.038,19413000
2001,YR2001,Austria,AUT,377013979923.414,8042293
2001,YR2001,Azerbaijan,AZE,35368558621.2804,8111200
2001,YR2001,"Bahamas, The",BHS,12385002674.6964,302618
2001,YR2001,Bahrain,BHR,33653840687.5828,697550
2001,YR2001,Bangladesh,BGD,307761925990.223,130088709
2001,YR2001,Barbados,BRB,4009783649.51215,272494
2001,YR2001,Belarus,BLR,84165143985.127,9928549
2001,YR2001,Belgium,BEL,445901096710.163,10286570
2001,YR2001,Belize,BLZ,1685063749.73487,255068
2001,YR2001,Benin,BEN,17922762308.1962,7076728
2001,YR2001,Bermuda,BMU,5514839418.43801,62504
2001,YR2001,Bhutan,BTN,2600811321.47638,603643
2001,YR2001,Bolivia,BOL,46356994438.2886,8580244
2001,YR2001,Bosnia and Herzegovina,BIH,29217141748.0892,3755514
2001,YR2001,Botswana,BWA,17512314179.1612,1674674
2001,YR2001,Brazil,BRA,2055917098445.27,177196051
2001,YR2001,British Virgin Islands,VGB,..,20675
2001,YR2001,Brunei Darussalam,BRN,23627098557.2186,340037
2001,YR2001,Bulgaria,BGR,89097748814.7402,8009142
2001,YR2001,Burkina Faso,BFA,16048075419.6757,11944589
2001,YR2001,Burundi,BDI,5390289977.14009,6525546
2001,YR2001,Cabo Verde,CPV,1779596344.11091,435701
2001,YR2001,Cambodia,KHM,19477411669.5342,12405411
2001,YR2001,Cameroon,CMR,46256313846.2433,15928910
2001,YR2001,Canada,CAN,1157378989954.92,31020902
2001,YR2001,Cayman Islands,CYM,..,43934
2001,YR2001,Central African Republic,CAF,3955469427.54081,3722016
2001,YR2001,Chad,TCD,8372039130.86108,8678049
2001,YR2001,Channel Islands,CHI,..,149097
2001,YR2001,Chile,CHL,244123886435.852,15516112
2001,YR2001,China,CHN,4721537253617.51,1271850000
2001,YR2001,Colombia,COL,364373333183.589,40255956
2001,YR2001,Comoros,COM,1572672235.64991,555895
2001,YR2001,"Congo, Dem. Rep.",COD,34659232880.2685,48428534
