"","ccode","cname","ccodealp","ccodecow","year","cspf_sfi","fh_fog"
"744",40,"Austria","AUT",305,2005,0,12
"745",40,"Austria","AUT",305,2006,0,12
"746",40,"Austria","AUT",305,2007,0,12
"747",40,"Austria","AUT",305,2008,0,12
"748",40,"Austria","AUT",305,2009,0,12
"749",40,"Austria","AUT",305,2010,0,12
"750",40,"Austria","AUT",305,2011,0,12
"751",40,"Austria","AUT",305,2012,0,11
"752",40,"Austria","AUT",305,2013,0,11
"753",40,"Austria","AUT",305,2014,0,11
"754",40,"Austria","AUT",305,2015,0,10
"755",40,"Austria","AUT",305,2016,0,10
"756",40,"Austria","AUT",305,2017,0,10
"757",40,"Austria","AUT",305,2018,0,10
"811",44,"Bahamas (the)","BHS",31,1996,NA,NA
"812",44,"Bahamas (the)","BHS",31,1997,NA,NA
"813",44,"Bahamas (the)","BHS",31,1998,NA,NA
"814",44,"Bahamas (the)","BHS",31,1999,NA,NA
"815",44,"Bahamas (the)","BHS",31,2000,NA,NA
"816",44,"Bahamas (the)","BHS",31,2001,NA,NA
"817",44,"Bahamas (the)","BHS",31,2002,NA,NA
"818",44,"Bahamas (the)","BHS",31,2003,NA,NA
"819",44,"Bahamas (the)","BHS",31,2004,NA,NA
"820",44,"Bahamas (the)","BHS",31,2005,NA,10
"821",44,"Bahamas (the)","BHS",31,2006,NA,10
"822",44,"Bahamas (the)","BHS",31,2007,NA,10
"823",44,"Bahamas (the)","BHS",31,2008,NA,10
"824",44,"Bahamas (the)","BHS",31,2009,NA,10
"825",44,"Bahamas (the)","BHS",31,2010,NA,10
"826",44,"Bahamas (the)","BHS",31,2011,NA,10
"827",44,"Bahamas (the)","BHS",31,2012,NA,10
"828",44,"Bahamas (the)","BHS",31,2013,NA,10
"829",44,"Bahamas (the)","BHS",31,2014,NA,10
"830",44,"Bahamas (the)","BHS",31,2015,NA,10
"831",44,"Bahamas (the)","BHS",31,2016,NA,10
"832",44,"Bahamas (the)","BHS",31,2017,NA,10
"833",44,"Bahamas (the)","BHS",31,2018,NA,10
"887",48,"Bahrain","BHR",692,1996,7,NA
"888",48,"Bahrain","BHR",692,1997,7,NA
"889",48,"Bahrain","BHR",692,1998,7,NA
"890",48,"Bahrain","BHR",692,1999,6,NA
"891",48,"Bahrain","BHR",692,2000,7,NA
"892",48,"Bahrain","BHR",692,2001,4,NA
"893",48,"Bahrain","BHR",692,2002,4,NA
"894",48,"Bahrain","BHR",692,2003,3,NA
"895",48,"Bahrain","BHR",692,2004,4,NA
"896",48,"Bahrain","BHR",692,2005,4,5
"897",48,"Bahrain","BHR",692,2006,4,4
"898",48,"Bahrain","BHR",692,2007,4,4
"899",48,"Bahrain","BHR",692,2008,4,4
"900",48,"Bahrain","BHR",692,2009,4,4
"901",48,"Bahrain","BHR",692,2010,5,4
"902",48,"Bahrain","BHR",692,2011,8,4
"903",48,"Bahrain","BHR",692,2012,9,3
"904",48,"Bahrain","BHR",692,2013,9,3
"905",48,"Bahrain","BHR",692,2014,9,3
"906",48,"Bahrain","BHR",692,2015,9,3
"907",48,"Bahrain","BHR",692,2016,9,3
"908",48,"Bahrain","BHR",692,2017,9,3
"909",48,"Bahrain","BHR",692,2018,9,3
"963",50,"Bangladesh","BGD",771,1996,20,NA
"964",50,"Bangladesh","BGD",771,1997,18,NA
"965",50,"Bangladesh","BGD",771,1998,17,NA
"966",50,"Bangladesh","BGD",771,1999,17,NA
"967",50,"Bangladesh","BGD",771,2000,17,NA
"968",50,"Bangladesh","BGD",771,2001,15,NA
"969",50,"Bangladesh","BGD",771,2002,14,NA
"970",50,"Bangladesh","BGD",771,2003,14,NA
"971",50,"Bangladesh","BGD",771,2004,14,NA
"972",50,"Bangladesh","BGD",771,2005,13,4
"973",50,"Bangladesh","BGD",771,2006,13,4
"974",50,"Bangladesh","BGD",771,2007,14,4
"975",50,"Bangladesh","BGD",771,2008,13,4
"976",50,"Bangladesh","BGD",771,2009,12,6
"977",50,"Bangladesh","BGD",771,2010,12,6
"978",50,"Bangladesh","BGD",771,2011,12,5
"979",50,"Bangladesh","BGD",771,2012,12,5
"980",50,"Bangladesh","BGD",771,2013,13,5
"981",50,"Bangladesh","BGD",771,2014,13,5
"982",50,"Bangladesh","BGD",771,2015,12,5
"983",50,"Bangladesh","BGD",771,2016,12,5
"984",50,"Bangladesh","BGD",771,2017,11,5
"985",50,"Bangladesh","BGD",771,2018,11,5
"1039",51,"Armenia","ARM",371,1996,7,NA
"1040",51,"Armenia","ARM",371,1997,8,NA
"1041",51,"Armenia","ARM",371,1998,8,NA
"1042",51,"Armenia","ARM",371,1999,8,NA
"1043",51,"Armenia","ARM",371,2000,8,NA
"1044",51,"Armenia","ARM",371,2001,9,NA
"1045",51,"Armenia","ARM",371,2002,7,NA
"1046",51,"Armenia","ARM",371,2003,7,NA
"1047",51,"Armenia","ARM",371,2004,7,NA
"1048",51,"Armenia","ARM",371,2005,7,4
"1049",51,"Armenia","ARM",371,2006,7,4
"1050",51,"Armenia","ARM",371,2007,6,4
"1051",51,"Armenia","ARM",371,2008,6,3
"1052",51,"Armenia","ARM",371,2009,7,3
"1053",51,"Armenia","ARM",371,2010,7,3
"1054",51,"Armenia","ARM",371,2011,7,3
"1055",51,"Armenia","ARM",371,2012,7,3
"1056",51,"Armenia","ARM",371,2013,7,3
"1057",51,"Armenia","ARM",371,2014,7,4
"1058",51,"Armenia","ARM",371,2015,6,4
"1059",51,"Armenia","ARM",371,2016,6,4
"1060",51,"Armenia","ARM",371,2017,6,4
"1061",51,"Armenia","ARM",371,2018,6,4
"1115",52,"Barbados","BRB",53,1996,NA,NA
"1116",52,"Barbados","BRB",53,1997,NA,NA
"1117",52,"Barbados","BRB",53,1998,NA,NA
"1118",52,"Barbados","BRB",53,1999,NA,NA
"1119",52,"Barbados","BRB",53,2000,NA,NA
"1120",52,"Barbados","BRB",53,2001,NA,NA
"1121",52,"Barbados","BRB",53,2002,NA,NA
"1122",52,"Barbados","BRB",53,2003,NA,NA
"1123",52,"Barbados","BRB",53,2004,NA,NA
"1124",52,"Barbados","BRB",53,2005,NA,12
"1125",52,"Barbados","BRB",53,2006,NA,12
"1126",52,"Barbados","BRB",53,2007,NA,12
"1127",52,"Barbados","BRB",53,2008,NA,12
"1128",52,"Barbados","BRB",53,2009,NA,12
"1129",52,"Barbados","BRB",53,2010,NA,12
"1130",52,"Barbados","BRB",53,2011,NA,12
"1131",52,"Barbados","BRB",53,2012,NA,12
"1132",52,"Barbados","BRB",53,2013,NA,12
"1133",52,"Barbados","BRB",53,2014,NA,12
"1134",52,"Barbados","BRB",53,2015,NA,12
"1135",52,"Barbados","BRB",53,2016,NA,12
"1136",52,"Barbados","BRB",53,2017,NA,10
"1137",52,"Barbados","BRB",53,2018,NA,10
"1191",56,"Belgium","BEL",211,1996,0,NA
"1192",56,"Belgium","BEL",211,1997,0,NA
"1193",56,"Belgium","BEL",211,1998,0,NA
"1194",56,"Belgium","BEL",211,1999,0,NA
"1195",56,"Belgium","BEL",211,2000,0,NA
"1196",56,"Belgium","BEL",211,2001,0,NA
"1197",56,"Belgium","BEL",211,2002,0,NA
"1198",56,"Belgium","BEL",211,2003,0,NA
"1199",56,"Belgium","BEL",211,2004,0,NA
"1200",56,"Belgium","BEL",211,2005,0,12
"1201",56,"Belgium","BEL",211,2006,0,12
"1202",56,"Belgium","BEL",211,2007,1,11
"1203",56,"Belgium","BEL",211,2008,2,11
"1204",56,"Belgium","BEL",211,2009,2,12
"1205",56,"Belgium","BEL",211,2010,2,11
"1206",56,"Belgium","BEL",211,2011,2,12
"1207",56,"Belgium","BEL",211,2012,2,12
"1208",56,"Belgium","BEL",211,2013,2,12
"1209",56,"Belgium","BEL",211,2014,2,12
"1210",56,"Belgium","BEL",211,2015,2,12
"1211",56,"Belgium","BEL",211,2016,2,12
"1212",56,"Belgium","BEL",211,2017,2,11
"1213",56,"Belgium","BEL",211,2018,2,11
"1267",64,"Bhutan","BTN",760,1996,15,NA
"1268",64,"Bhutan","BTN",760,1997,16,NA
"1269",64,"Bhutan","BTN",760,1998,13,NA
"1270",64,"Bhutan","BTN",760,1999,14,NA
"1271",64,"Bhutan","BTN",760,2000,14,NA
"1272",64,"Bhutan","BTN",760,2001,13,NA
"1273",64,"Bhutan","BTN",760,2002,13,NA
"1274",64,"Bhutan","BTN",760,2003,13,NA
"1275",64,"Bhutan","BTN",760,2004,12,NA
"1276",64,"Bhutan","BTN",760,2005,13,5
"1277",64,"Bhutan","BTN",760,2006,11,5
"1278",64,"Bhutan","BTN",760,2007,11,5
"1279",64,"Bhutan","BTN",760,2008,10,6
"1280",64,"Bhutan","BTN",760,2009,10,6
"1281",64,"Bhutan","BTN",760,2010,10,6
"1282",64,"Bhutan","BTN",760,2011,8,6
"1283",64,"Bhutan","BTN",760,2012,8,7
"1284",64,"Bhutan","BTN",760,2013,8,9
"1285",64,"Bhutan","BTN",760,2014,8,10
"1286",64,"Bhutan","BTN",760,2015,7,10
"1287",64,"Bhutan","BTN",760,2016,7,9
"1288",64,"Bhutan","BTN",760,2017,7,9
"1289",64,"Bhutan","BTN",760,2018,6,9
"1343",68,"Bolivia (Plurinational State of)","BOL",145,1996,13,NA
"1344",68,"Bolivia (Plurinational State of)","BOL",145,1997,13,NA
"1345",68,"Bolivia (Plurinational State of)","BOL",145,1998,11,NA
"1346",68,"Bolivia (Plurinational State of)","BOL",145,1999,11,NA
"1347",68,"Bolivia (Plurinational State of)","BOL",145,2000,10,NA
"1348",68,"Bolivia (Plurinational State of)","BOL",145,2001,11,NA
"1349",68,"Bolivia (Plurinational State of)","BOL",145,2002,11,NA
"1350",68,"Bolivia (Plurinational State of)","BOL",145,2003,12,NA
"1351",68,"Bolivia (Plurinational State of)","BOL",145,2004,12,NA
"1352",68,"Bolivia (Plurinational State of)","BOL",145,2005,13,5
"1353",68,"Bolivia (Plurinational State of)","BOL",145,2006,13,4
"1354",68,"Bolivia (Plurinational State of)","BOL",145,2007,12,5
"1355",68,"Bolivia (Plurinational State of)","BOL",145,2008,12,5
"1356",68,"Bolivia (Plurinational State of)","BOL",145,2009,12,5
"1357",68,"Bolivia (Plurinational State of)","BOL",145,2010,12,5
"1358",68,"Bolivia (Plurinational State of)","BOL",145,2011,11,6
"1359",68,"Bolivia (Plurinational State of)","BOL",145,2012,10,7
"1360",68,"Bolivia (Plurinational State of)","BOL",145,2013,10,7
"1361",68,"Bolivia (Plurinational State of)","BOL",145,2014,10,7
"1362",68,"Bolivia (Plurinational State of)","BOL",145,2015,10,7
"1363",68,"Bolivia (Plurinational State of)","BOL",145,2016,10,7
"1364",68,"Bolivia (Plurinational State of)","BOL",145,2017,10,7
"1365",68,"Bolivia (Plurinational State of)","BOL",145,2018,11,7
"1419",70,"Bosnia and Herzegovina","BIH",346,1996,12,NA
"1420",70,"Bosnia and Herzegovina","BIH",346,1997,12,NA
"1421",70,"Bosnia and Herzegovina","BIH",346,1998,12,NA
"1422",70,"Bosnia and Herzegovina","BIH",346,1999,12,NA
"1423",70,"Bosnia and Herzegovina","BIH",346,2000,11,NA
"1424",70,"Bosnia and Herzegovina","BIH",346,2001,10,NA
"1425",70,"Bosnia and Herzegovina","BIH",346,2002,10,NA
"1426",70,"Bosnia and Herzegovina","BIH",346,2003,10,NA
"1427",70,"Bosnia and Herzegovina","BIH",346,2004,10,NA
"1428",70,"Bosnia and Herzegovina","BIH",346,2005,9,5
"1429",70,"Bosnia and Herzegovina","BIH",346,2006,4,6
"1430",70,"Bosnia and Herzegovina","BIH",346,2007,5,5
"1431",70,"Bosnia and Herzegovina","BIH",346,2008,4,5
"1432",70,"Bosnia and Herzegovina","BIH",346,2009,4,5
"1433",70,"Bosnia and Herzegovina","BIH",346,2010,4,5
"1434",70,"Bosnia and Herzegovina","BIH",346,2011,4,5
"1435",70,"Bosnia and Herzegovina","BIH",346,2012,4,6
"1436",70,"Bosnia and Herzegovina","BIH",346,2013,4,6
"1437",70,"Bosnia and Herzegovina","BIH",346,2014,4,5
"1438",70,"Bosnia and Herzegovina","BIH",346,2015,4,4
"1439",70,"Bosnia and Herzegovina","BIH",346,2016,4,4
"1440",70,"Bosnia and Herzegovina","BIH",346,2017,4,4
"1441",70,"Bosnia and Herzegovina","BIH",346,2018,4,4
"1495",72,"Botswana","BWA",571,1996,7,NA
"1496",72,"Botswana","BWA",571,1997,7,NA
"1497",72,"Botswana","BWA",571,1998,6,NA
"1498",72,"Botswana","BWA",571,1999,6,NA
"1499",72,"Botswana","BWA",571,2000,6,NA
"1500",72,"Botswana","BWA",571,2001,6,NA
"1501",72,"Botswana","BWA",571,2002,6,NA
"1502",72,"Botswana","BWA",571,2003,6,NA
"1503",72,"Botswana","BWA",571,2004,6,NA
"1504",72,"Botswana","BWA",571,2005,6,9
"1505",72,"Botswana","BWA",571,2006,3,9
"1506",72,"Botswana","BWA",571,2007,3,9
"1507",72,"Botswana","BWA",571,2008,3,9
"1508",72,"Botswana","BWA",571,2009,3,8
"1509",72,"Botswana","BWA",571,2010,3,8
"1510",72,"Botswana","BWA",571,2011,3,8
"1511",72,"Botswana","BWA",571,2012,3,8
"1512",72,"Botswana","BWA",571,2013,3,8
"1513",72,"Botswana","BWA",571,2014,3,8
"1514",72,"Botswana","BWA",571,2015,3,8
"1515",72,"Botswana","BWA",571,2016,3,8
"1516",72,"Botswana","BWA",571,2017,3,8
"1517",72,"Botswana","BWA",571,2018,3,8
"1571",76,"Brazil","BRA",140,1996,6,NA
"1572",76,"Brazil","BRA",140,1997,6,NA
"1573",76,"Brazil","BRA",140,1998,6,NA
"1574",76,"Brazil","BRA",140,1999,6,NA
"1575",76,"Brazil","BRA",140,2000,6,NA
"1576",76,"Brazil","BRA",140,2001,6,NA
"1577",76,"Brazil","BRA",140,2002,6,NA
"1578",76,"Brazil","BRA",140,2003,6,NA
"1579",76,"Brazil","BRA",140,2004,6,NA
"1580",76,"Brazil","BRA",140,2005,6,7
"1581",76,"Brazil","BRA",140,2006,6,6
"1582",76,"Brazil","BRA",140,2007,5,6
"1583",76,"Brazil","BRA",140,2008,5,7
"1584",76,"Brazil","BRA",140,2009,5,7
"1585",76,"Brazil","BRA",140,2010,6,7
"1586",76,"Brazil","BRA",140,2011,6,8
"1587",76,"Brazil","BRA",140,2012,6,8
"1588",76,"Brazil","BRA",140,2013,5,8
"1589",76,"Brazil","BRA",140,2014,5,8
"1590",76,"Brazil","BRA",140,2015,5,8
"1591",76,"Brazil","BRA",140,2016,6,6
"1592",76,"Brazil","BRA",140,2017,6,6
"1593",76,"Brazil","BRA",140,2018,6,6
"1647",84,"Belize","BLZ",80,1996,NA,NA
"1648",84,"Belize","BLZ",80,1997,NA,NA
"1649",84,"Belize","BLZ",80,1998,NA,NA
"1650",84,"Belize","BLZ",80,1999,NA,NA
"1651",84,"Belize","BLZ",80,2000,NA,NA
"1652",84,"Belize","BLZ",80,2001,NA,NA
"1653",84,"Belize","BLZ",80,2002,NA,NA
"1654",84,"Belize","BLZ",80,2003,NA,NA
"1655",84,"Belize","BLZ",80,2004,NA,NA
"1656",84,"Belize","BLZ",80,2005,NA,10
"1657",84,"Belize","BLZ",80,2006,NA,10
"1658",84,"Belize","BLZ",80,2007,NA,10
"1659",84,"Belize","BLZ",80,2008,NA,10
"1660",84,"Belize","BLZ",80,2009,NA,11
"1661",84,"Belize","BLZ",80,2010,NA,11
"1662",84,"Belize","BLZ",80,2011,NA,11
"1663",84,"Belize","BLZ",80,2012,NA,11
"1664",84,"Belize","BLZ",80,2013,NA,10
"1665",84,"Belize","BLZ",80,2014,NA,10
"1666",84,"Belize","BLZ",80,2015,NA,10
"1667",84,"Belize","BLZ",80,2016,NA,10
"1668",84,"Belize","BLZ",80,2017,NA,10
"1669",84,"Belize","BLZ",80,2018,NA,10
"1723",90,"Solomon Islands","SLB",940,1996,9,NA
"1724",90,"Solomon Islands","SLB",940,1997,10,NA
"1725",90,"Solomon Islands","SLB",940,1998,11,NA
"1726",90,"Solomon Islands","SLB",940,1999,11,NA
"1727",90,"Solomon Islands","SLB",940,2000,18,NA
"1728",90,"Solomon Islands","SLB",940,2001,18,NA
"1729",90,"Solomon Islands","SLB",940,2002,17,NA
"1730",90,"Solomon Islands","SLB",940,2003,12,NA
"1731",90,"Solomon Islands","SLB",940,2004,12,NA
"1732",90,"Solomon Islands","SLB",940,2005,11,7
"1733",90,"Solomon Islands","SLB",940,2006,11,7
"1734",90,"Solomon Islands","SLB",940,2007,11,5
"1735",90,"Solomon Islands","SLB",940,2008,10,6
"1736",90,"Solomon Islands","SLB",940,2009,10,6
"1737",90,"Solomon Islands","SLB",940,2010,10,6
"1738",90,"Solomon Islands","SLB",940,2011,10,6
"1739",90,"Solomon Islands","SLB",940,2012,10,6
"1740",90,"Solomon Islands","SLB",940,2013,10,6
