"","﻿Country Name","Country Code","Indicator Name","Indicator Code","year","net"
"9647","Spain","ESP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-2560464077
"9648","Estonia","EST","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-110201926.9
"9649","Ethiopia","ETH","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9650","European Union","EUU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9651","Fragile and conflict affected situations","FCS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9652","Finland","FIN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,2464656102
"9653","Fiji","FJI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,7411102.401
"9654","France","FRA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,8389214530
"9655","Faroe Islands","FRO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9656","Micronesia, Fed. Sts.","FSM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9657","Gabon","GAB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,491384626.7
"9658","United Kingdom","GBR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,9301532237
"9659","Georgia","GEO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9660","Ghana","GHA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-1.2e+08
"9661","Gibraltar","GIB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9662","Guinea","GIN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-23274000
"9663","Gambia, The","GMB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-10655113.98
"9664","Guinea-Bissau","GNB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9665","Equatorial Guinea","GNQ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-376180404.2
"9666","Greece","GRC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-1.058e+09
"9667","Grenada","GRD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-16962962.96
"9668","Greenland","GRL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9669","Guatemala","GTM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-76900000
"9670","Guam","GUM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9671","Guyana","GUY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-5.9e+07
"9672","High income","HIC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9673","Hong Kong SAR, China","HKG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9674","Honduras","HND","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-90900000
"9675","Heavily indebted poor countries (HIPC)","HPC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9676","Croatia","HRV","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-465985640.6
"9677","Haiti","HTI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-4100000
"9678","Hungary","HUN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-3271764349
"9679","IBRD only","IBD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9680","IDA & IBRD total","IBT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9681","IDA total","IDA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9682","IDA blend","IDB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9683","Indonesia","IDN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-5.594e+09
"9684","IDA only","IDX","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9685","Isle of Man","IMN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9686","India","IND","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-2186732315
"9687","Not classified","INX","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9688","Ireland","IRL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9689","Iran, Islamic Rep.","IRN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-2.6e+07
"9690","Iraq","IRQ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9691","Iceland","ISL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-19734786.83
"9692","Israel","ISR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-5.82e+08
"9693","Italy","ITA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,5158060152
"9694","Jamaica","JAM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-90400000
"9695","Jordan","JOR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-58815232.72
"9696","Japan","JPN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,26440694397
"9697","Kazakhstan","KAZ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-1.137e+09
"9698","Kenya","KEN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-105913755.1
"9699","Kyrgyz Republic","KGZ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-47238000
"9700","Cambodia","KHM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-293600000
"9701","Kiribati","KIR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9702","St. Kitts and Nevis","KNA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-35174074.07
"9703","Korea, Rep.","KOR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,2170700000
"9704","Kuwait","KWT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,1392745736
"9705","Latin America & Caribbean (excluding high income)","LAC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9706","Lao PDR","LAO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-159800000
"9707","Lebanon","LBN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9708","Liberia","LBR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9709","Libya","LBY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,163919500.5
"9710","St. Lucia","LCA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-18414814.81
"9711","Latin America & Caribbean","LCN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9712","Least developed countries: UN classification","LDC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9713","Low income","LIC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9714","Liechtenstein","LIE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9715","Sri Lanka","LKA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-119874349.7
"9716","Lower middle income","LMC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9717","Low & middle income","LMY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9718","Lesotho","LSO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-29073745.83
"9719","Late-demographic dividend","LTE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9720","Lithuania","LTU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-152275000
"9721","Luxembourg","LUX","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9722","Latvia","LVA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-378705000
"9723","Macao SAR, China","MAC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9724","St. Martin (French part)","MAF","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9725","Morocco","MAR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-327104246.8
"9726","Monaco","MCO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9727","Moldova","MDA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-23180000
"9728","Madagascar","MDG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-10161891.8
"9729","Maldives","MDV","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-9315251.95
"9730","Middle East & North Africa","MEA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9731","Mexico","MEX","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-9185600000
"9732","Marshall Islands","MHL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9733","Middle income","MIC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9734","North Macedonia","MKD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-11210000
"9735","Mali","MLI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-43238969.64
"9736","Malta","MLT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-220267436.5
"9737","Myanmar","MMR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-310437074.9
"9738","Middle East & North Africa (excluding high income)","MNA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9739","Montenegro","MNE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9740","Mongolia","MNG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-15900000
"9741","Northern Mariana Islands","MNP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9742","Mozambique","MOZ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9743","Mauritania","MRT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9744","Mauritius","MUS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-33986947.53
"9745","Malawi","MWI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-15797661.13
"9746","Malaysia","MYS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-5078414948
"9747","North America","NAC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9748","Namibia","NAM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-150371596.9
"9749","New Caledonia","NCL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9750","Niger","NER","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-2408355.287
"9751","Nigeria","NGA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-499276809.5
"9752","Nicaragua","NIC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-1.2e+08
"9753","Netherlands","NLD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,15332480399
"9754","Norway","NOR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,2706566982
"9755","Nepal","NPL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-19160171.09
"9756","Nauru","NRU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9757","New Zealand","NZL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9758","OECD members","OED","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9759","Oman","OMN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-60599999.21
"9760","Other small states","OSS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9761","Pakistan","PAK","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-915190761.1
"9762","Panama","PAN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-415500000
"9763","Peru","PER","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-3488159000
"9764","Philippines","PHL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-1.335e+09
"9765","Palau","PLW","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9766","Papua New Guinea","PNG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-111294012.9
"9767","Poland","POL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-4.445e+09
"9768","Pre-demographic dividend","PRE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9769","Puerto Rico","PRI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9770","Korea, Dem. People's Rep.","PRK","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9771","Portugal","PRT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-620117587.6
"9772","Paraguay","PRY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-139500000
"9773","West Bank and Gaza","PSE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-35300000
"9774","Pacific island small states","PSS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9775","Post-demographic dividend","PST","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9776","French Polynesia","PYF","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9777","Qatar","QAT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9778","Romania","ROU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-2.63e+08
"9779","Russian Federation","RUS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-1656490000
"9780","Rwanda","RWA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9781","South Asia","SAS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9782","Saudi Arabia","SAU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,1127466667
"9783","Sudan","SDN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-4e+05
"9784","Senegal","SEN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-6761770.242
"9785","Singapore","SGP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-2028451895
"9786","Solomon Islands","SLB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-5944439.122
"9787","Sierra Leone","SLE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-663927.9052
"9788","El Salvador","SLV","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,7195888.064
"9789","San Marino","SMR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9790","Somalia","SOM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9791","Serbia","SRB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9792","Sub-Saharan Africa (excluding high income)","SSA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9793","South Sudan","SSD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9794","Sub-Saharan Africa","SSF","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9795","Small states","SST","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9796","Sao Tome and Principe","STP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9797","Suriname","SUR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9798","Slovak Republic","SVK","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-303169160.4
"9799","Slovenia","SVN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-166100000
"9800","Sweden","SWE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-379987279
"9801","Eswatini","SWZ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-28162634.69
"9802","Sint Maarten (Dutch part)","SXM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9803","Seychelles","SYC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-16338082.96
"9804","Syrian Arab Republic","SYR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-8.9e+07
"9805","Turks and Caicos Islands","TCA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9806","Chad","TCD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9807","East Asia & Pacific (IDA & IBRD countries)","TEA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9808","Europe & Central Asia (IDA & IBRD countries)","TEC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9809","Togo","TGO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-14524415.41
"9810","Thailand","THA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-1404634020
"9811","Tajikistan","TJK","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9812","Turkmenistan","TKM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9813","Latin America & the Caribbean (IDA & IBRD countries)","TLA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9814","Timor-Leste","TLS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9815","Middle East & North Africa (IDA & IBRD countries)","TMN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9816","Tonga","TON","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9817","South Asia (IDA & IBRD)","TSA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9818","Sub-Saharan Africa (IDA & IBRD countries)","TSS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9819","Trinidad and Tobago","TTO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-355399933.9
"9820","Tunisia","TUN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-237310481.2
