recipient,rcode,year,disaster
American Samoa,ASM,2008,0
American Samoa,ASM,2009,34.00000468
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,1.000000317
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
Andean Latin America,,1990,297.9999951
Andean Latin America,,1991,64.00000074
Andean Latin America,,1992,26.00000001
Andean Latin America,,1993,545.9999516
Andean Latin America,,1994,89.99999945
Andean Latin America,,1995,23.00000001
Andean Latin America,,1996,97.00000014
Andean Latin America,,1997,121.0000008
Andean Latin America,,1998,230.9999951
Andean Latin America,,1999,133.0000004
Andean Latin America,,2000,116.9999969
Andean Latin America,,2001,335.0000133
Andean Latin America,,2002,265.0000016
Andean Latin America,,2003,171.4999965
Andean Latin America,,2004,84.50000313
Andean Latin America,,2005,31.99999932
Andean Latin America,,2006,75.00000029
Andean Latin America,,2007,721.5000218
Andean Latin America,,2008,163.4999987
Andean Latin America,,2009,258.9999989
Andean Latin America,,2010,238.9999956
Andean Latin America,,2011,160.5000014
Andean Latin America,,2012,135.5000026
Andean Latin America,,2013,195.0000016
Andean Latin America,,2014,231.0000069
Andean Latin America,,2015,88.99999843
Andean Latin America,,2016,687.0000077
Andean Latin America,,2017,99.99999973
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,0
Angola,AGO,1997,0
Angola,AGO,1998,0
Angola,AGO,1999,0
Angola,AGO,2000,58.99999984
Angola,AGO,2001,56.99999982
Angola,AGO,2002,7.999999995
Angola,AGO,2003,14.99999998
Angola,AGO,2004,28.00000002
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,104.9999988
Angola,AGO,2008,7
Angola,AGO,2009,62.00000006
Angola,AGO,2010,25.00000005
Angola,AGO,2011,129.9999994
Angola,AGO,2012,0
Angola,AGO,2013,8.999999996
Angola,AGO,2014,0
Angola,AGO,2015,73.99999985
Angola,AGO,2016,112.9999979
Angola,AGO,2017,11
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,1.99999983
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,1.999999886
Antigua and Barbuda,ATG,1999,1.999999868
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,1.000000003
Argentina,ARG,1990,21
Argentina,ARG,1991,0
Argentina,ARG,1992,45.00000004
Argentina,ARG,1993,15
Argentina,ARG,1994,0
Argentina,ARG,1995,6
Argentina,ARG,1996,0
Argentina,ARG,1997,18.99999999
Argentina,ARG,1998,22.99999997
Argentina,ARG,1999,10.99999999
Argentina,ARG,2000,18.99999999
Argentina,ARG,2001,32.99999998
Argentina,ARG,2002,21.00000002
Argentina,ARG,2003,31.99999999
Argentina,ARG,2004,6.99999997
Argentina,ARG,2005,14
Argentina,ARG,2006,2.999999999
Argentina,ARG,2007,14
Argentina,ARG,2008,11
Argentina,ARG,2009,21.99999999
Argentina,ARG,2010,6.999999992
Argentina,ARG,2011,1.999999996
Argentina,ARG,2012,4.000000008
Argentina,ARG,2013,58.00000086
Argentina,ARG,2014,7.999999993
Argentina,ARG,2015,17
Argentina,ARG,2016,3
Argentina,ARG,2017,1
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,3.999999997
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,1
Armenia,ARM,2005,0
Armenia,ARM,2006,1.259387473
Armenia,ARM,2007,0
Armenia,ARM,2008,1.221844131
Armenia,ARM,2009,1.200393719
Armenia,ARM,2010,1.241965876
Armenia,ARM,2011,1.420451152
Armenia,ARM,2012,2.000000016
Armenia,ARM,2013,0.999999994
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Australasia,,1990,18.79785932
Australasia,,1991,17.68838005
Australasia,,1992,12.67357456
Australasia,,1993,3.000000004
Australasia,,1994,2.831560319
Australasia,,1995,5.000000006
Australasia,,1996,26.00000001
Australasia,,1997,45.99999983
Australasia,,1998,16.99999991
Australasia,,1999,13.99999997
Australasia,,2000,5.000000018
Australasia,,2001,5.999999994
Australasia,,2002,2.999999963
Australasia,,2003,6
Australasia,,2004,17.99999985
Australasia,,2005,4
Australasia,,2006,8.000000044
Australasia,,2007,6.000000009
Australasia,,2008,16.00000009
Australasia,,2009,13.00000003
Australasia,,2010,6.000000076
Australasia,,2011,400.9998804
Australasia,,2012,11.99999998
Australasia,,2013,8.000000003
Australasia,,2014,7.000000125
Australasia,,2015,13.99999997
Australasia,,2016,8.000000001
Australasia,,2017,12
Australia,AUS,1990,16
Australia,AUS,1991,13.99999999
Australia,AUS,1992,9.999999996
Australia,AUS,1993,3.000000004
Australia,AUS,1994,0.999999998
Australia,AUS,1995,5.000000006
Australia,AUS,1996,23.00000001
Australia,AUS,1997,39.99999993
Australia,AUS,1998,6.999999983
Australia,AUS,1999,11.99999998
Australia,AUS,2000,3.000000003
Australia,AUS,2001,3.999999998
Australia,AUS,2002,1.000000005
Australia,AUS,2003,2.999999992
Australia,AUS,2004,2.999999999
Australia,AUS,2005,4
Australia,AUS,2006,3.999999997
Australia,AUS,2007,4.999999997
Australia,AUS,2008,5
Australia,AUS,2009,6.000000001
Australia,AUS,2010,4.999999996
Australia,AUS,2011,33.99999985
Australia,AUS,2012,7.999999993
Australia,AUS,2013,3.999999998
Australia,AUS,2014,3.999999998
Australia,AUS,2015,8.999999994
Australia,AUS,2016,6.000000001
Australia,AUS,2017,12
Austria,AUT,1990,2.999999998
Austria,AUT,1991,9.999999836
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,1.999999905
Austria,AUT,1995,6.999999822
Austria,AUT,1996,0
Austria,AUT,1997,2.999999999
Austria,AUT,1998,0
Austria,AUT,1999,52.9999997
Austria,AUT,2000,13.99999994
Austria,AUT,2001,0
Austria,AUT,2002,18.00000041
Austria,AUT,2003,20.99999894
Austria,AUT,2004,4.999999952
Austria,AUT,2005,27.00000055
Austria,AUT,2006,17.00000009
Austria,AUT,2007,8.999999904
Austria,AUT,2008,16.99999945
Austria,AUT,2009,15.00000008
Austria,AUT,2010,24.00000055
Austria,AUT,2011,1.00000001
Austria,AUT,2012,13
Austria,AUT,2013,21.99999969
Austria,AUT,2014,5.999999965
Austria,AUT,2015,18.00000024
Austria,AUT,2016,9.000000263
Austria,AUT,2017,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,4.999999998
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,11.00000001
Azerbaijan,AZE,1998,1
Azerbaijan,AZE,1999,1
Azerbaijan,AZE,2000,42.00000001
Azerbaijan,AZE,2001,0.94573986
Azerbaijan,AZE,2002,0.782821687
Azerbaijan,AZE,2003,0.810465054
Azerbaijan,AZE,2004,1.164986051
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,3
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,3.999999988
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,1.999999318
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0.999998362
Bahamas,BHS,2003,0
Bahamas,BHS,2004,11.9999981
Bahamas,BHS,2005,1.000000007
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0.999999994
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,2.999999404
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0.999999994
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,33.0000062
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bangladesh,BGD,1990,904.9999982
Bangladesh,BGD,1991,139252.1216
Bangladesh,BGD,1992,40
Bangladesh,BGD,1993,646.0000019
Bangladesh,BGD,1994,320.9999998
Bangladesh,BGD,1995,1244.000017
Bangladesh,BGD,1996,680.9999982
Bangladesh,BGD,1997,526.9999976
Bangladesh,BGD,1998,1370.999991
Bangladesh,BGD,1999,330.0000003
Bangladesh,BGD,2000,142.0000001
Bangladesh,BGD,2001,247.0000001
Bangladesh,BGD,2002,132
Bangladesh,BGD,2003,290.9999998
Bangladesh,BGD,2004,1002
Bangladesh,BGD,2005,231.9999999
Bangladesh,BGD,2006,153.9999999
Bangladesh,BGD,2007,5504.999782
Bangladesh,BGD,2008,68.00000002
Bangladesh,BGD,2009,23
Bangladesh,BGD,2010,107.0000001
Bangladesh,BGD,2011,40.00000001
Bangladesh,BGD,2012,272
Bangladesh,BGD,2013,50
Bangladesh,BGD,2014,79.00000002
Bangladesh,BGD,2015,158.9999999
Bangladesh,BGD,2016,170
Bangladesh,BGD,2017,163
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,1.000001956
Barbados,BRB,2004,1.00000002
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,4.999999997
Belarus,BLR,1998,0
Belarus,BLR,1999,1.999999999
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,3.734341448
Belarus,BLR,2003,3.191162129
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,2.983377651
Belarus,BLR,2008,5.463254628
Belarus,BLR,2009,5.418402902
Belarus,BLR,2010,3.596249948
Belarus,BLR,2011,6.00596991
Belarus,BLR,2012,0
Belarus,BLR,2013,2.990950439
Belarus,BLR,2014,2.888854951
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belgium,BEL,1990,16.00000008
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,6
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,1
Belgium,BEL,1999,2.000000001
Belgium,BEL,2000,0.999999994
Belgium,BEL,2001,0
Belgium,BEL,2002,2.999999967
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,1.000000035
Belgium,BEL,2006,0
Belgium,BEL,2007,1.999999998
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,4
Belgium,BEL,2011,5.000000002
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,2.000000001
Belgium,BEL,2017,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,9.000002122
Belize,BLZ,1999,0
Belize,BLZ,2000,13.99999708
Belize,BLZ,2001,29.99999859
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,3.00000005
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,8.000000283
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Benin,BEN,1990,0
Benin,BEN,1991,3.000000006
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,20.00000005
Benin,BEN,1996,10.99999997
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,2.999999997
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,9.999999984
Benin,BEN,2008,15.00000007
Benin,BEN,2009,9.999999989
Benin,BEN,2010,46.00000018
Benin,BEN,2011,0
Benin,BEN,2012,4
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,1.999996844
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,4.000004384
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,38.99999856
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,199.9999617
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,22.99999984
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0.999999999
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bolivia,BOL,1990,0
Bolivia,BOL,1991,0
Bolivia,BOL,1992,3.999999992
Bolivia,BOL,1993,0
Bolivia,BOL,1994,5.000000001
Bolivia,BOL,1995,0
Bolivia,BOL,1996,40.00000026
Bolivia,BOL,1997,56.00000032
Bolivia,BOL,1998,154.9999948
Bolivia,BOL,1999,0
Bolivia,BOL,2000,1.000000072
Bolivia,BOL,2001,41.00000031
Bolivia,BOL,2002,95.99999992
Bolivia,BOL,2003,108.499997
Bolivia,BOL,2004,34.50000039
Bolivia,BOL,2005,0
Bolivia,BOL,2006,25.00000004
Bolivia,BOL,2007,77.50000085
Bolivia,BOL,2008,37.49999966
Bolivia,BOL,2009,0
Bolivia,BOL,2010,26.00000012
Bolivia,BOL,2011,52.0000004
Bolivia,BOL,2012,12.99999999
Bolivia,BOL,2013,81.00000229
Bolivia,BOL,2014,155.0000066
Bolivia,BOL,2015,19.00000011
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,6.000000001
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,4.000000001
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,2.999999999
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,27.99999989
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,20.0000011
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,2.999999999
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,12.00000007
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Brazil,BRA,1990,34.99999816
Brazil,BRA,1991,55.99999984
Brazil,BRA,1992,175.0000063
Brazil,BRA,1993,4.000005908
Brazil,BRA,1994,21.00000112
Brazil,BRA,1995,225.9999918
Brazil,BRA,1996,153.9999962
Brazil,BRA,1997,111.9999998
Brazil,BRA,1998,41.90150335
Brazil,BRA,1999,41.99999919
Brazil,BRA,2000,87.0000237
Brazil,BRA,2001,125.9999976
Brazil,BRA,2002,106.9999946
Brazil,BRA,2003,258.4999984
Brazil,BRA,2004,172.6525584
Brazil,BRA,2005,89.99999963
Brazil,BRA,2006,89.99999993
Brazil,BRA,2007,139.9999994
Brazil,BRA,2008,352.0000245
Brazil,BRA,2009,167.0000007
Brazil,BRA,2010,709.0000149
Brazil,BRA,2011,3631.997548
Brazil,BRA,2012,77.50000123
Brazil,BRA,2013,182.829142
Brazil,BRA,2014,107.0000007
Brazil,BRA,2015,79.58621514
Brazil,BRA,2016,93.6854486
Brazil,BRA,2017,14.00000009
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,3.000000424
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Bulgaria,BGR,1990,1.000000002
Bulgaria,BGR,1991,2.000000003
Bulgaria,BGR,1992,3.999999961
Bulgaria,BGR,1993,1.999999984
Bulgaria,BGR,1994,3.000000047
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0.999999998
Bulgaria,BGR,1997,2.999999963
Bulgaria,BGR,1998,2.999999998
Bulgaria,BGR,1999,4.999999975
Bulgaria,BGR,2000,10.00000006
Bulgaria,BGR,2001,2
Bulgaria,BGR,2002,1
Bulgaria,BGR,2003,1.999999999
Bulgaria,BGR,2004,7.00000001
Bulgaria,BGR,2005,0.999999989
Bulgaria,BGR,2006,0.999999996
Bulgaria,BGR,2007,13
Bulgaria,BGR,2008,3.00000001
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0.999999982
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,5.999999997
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,4.000000002
Bulgaria,BGR,2015,4.999999998
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,21.99999999
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,5.999999995
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
