"","ccode1","ccode2","agree","year","Countryname.x","iso3c.x","Countryname.y","iso3c.y","IdealPointDistance"
"862562",710,56,0.9220779,1997,"China","CHN","St. Lucia","LCA",0.5526587
"862563",710,57,0.902439,1997,"China","CHN","St. Vincent & Grenadines","VCT",1.035217
"862564",710,58,0.9038462,1997,"China","CHN","Antigua & Barbuda","ATG",0.8410467
"862565",710,60,0.9242424,1997,"China","CHN","St. Kitts & Nevis","KNA",0.632675
"862566",710,70,0.8963415,1997,"China","CHN","Mexico","MEX",0.7107155
"862567",710,80,0.890411,1997,"China","CHN","Belize","BLZ",0.9641769
"862568",710,90,0.86,1997,"China","CHN","Guatemala","GTM",1.142742
"862569",710,91,0.8684211,1997,"China","CHN","Honduras","HND",1.016127
"862570",710,92,0.8666667,1997,"China","CHN","El Salvador","SLV",0.959183
"862571",710,93,0.8380282,1997,"China","CHN","Nicaragua","NIC",1.149309
"862572",710,94,0.8306452,1997,"China","CHN","Costa Rica","CRI",1.051154
"862573",710,95,0.89375,1997,"China","CHN","Panama","PAN",0.8412576
"862574",710,100,0.9207317,1997,"China","CHN","Colombia","COL",0.41485
"862575",710,101,0.8780488,1997,"China","CHN","Venezuela","VEN",0.9275668
"862576",710,110,0.9012346,1997,"China","CHN","Guyana","GUY",0.7589359
"862577",710,115,0.9121622,1997,"China","CHN","Suriname","SUR",0.5086508
"862578",710,130,0.8703704,1997,"China","CHN","Ecuador","ECU",1.110995
"862579",710,135,0.8841463,1997,"China","CHN","Peru","PER",0.9698729
"862580",710,140,0.8841463,1997,"China","CHN","Brazil","BRA",1.014552
"862581",710,145,0.8658537,1997,"China","CHN","Bolivia","BOL",1.159841
"862582",710,150,0.8544304,1997,"China","CHN","Paraguay","PRY",1.122858
"862583",710,155,0.8658537,1997,"China","CHN","Chile","CHL",1.149666
"862584",710,160,0.7865854,1997,"China","CHN","Argentina","ARG",1.744796
"862585",710,165,0.8181818,1997,"China","CHN","Uruguay","URY",1.183956
"862586",710,200,0.5853659,1997,"China","CHN","United Kingdom","GBR",3.33152
"862587",710,205,0.695122,1997,"China","CHN","Ireland","IRL",2.371106
"862588",710,210,0.6463415,1997,"China","CHN","Netherlands","NLD",2.785866
"862589",710,211,0.652439,1997,"China","CHN","Belgium","BEL",2.705442
"862590",710,212,0.65,1997,"China","CHN","Luxembourg","LUX",2.735091
"862591",710,220,0.6036585,1997,"China","CHN","France","FRA",3.127353
"862592",710,221,0.6493506,1997,"China","CHN","Monaco","MCO",2.493817
"862593",710,223,0.6875,1997,"China","CHN","Liechtenstein","LIE",2.425231
"862594",710,230,0.6646341,1997,"China","CHN","Spain","ESP",2.578745
"862595",710,232,0.6582278,1997,"China","CHN","Andorra","AND",2.586539
"862596",710,235,0.6646341,1997,"China","CHN","Portugal","PRT",2.597345
"862597",710,255,0.652439,1997,"China","CHN","Germany","DEU",2.69982
"862598",710,290,0.6646341,1997,"China","CHN","Poland","POL",2.589439
"862599",710,305,0.6829268,1997,"China","CHN","Austria","AUT",2.458451
"862600",710,310,0.6625,1997,"China","CHN","Hungary","HUN",2.563451
"862601",710,316,0.6646341,1997,"China","CHN","Czechia","CZE",2.618657
"862602",710,317,0.6768293,1997,"China","CHN","Slovakia","SVK",2.519587
"862603",710,325,0.6585366,1997,"China","CHN","Italy","ITA",2.654036
"862604",710,331,0.7088608,1997,"China","CHN","San Marino","SMR",2.239863
"862605",710,338,0.8125,1997,"China","CHN","Malta","MLT",1.550069
"862606",710,339,0.6838235,1997,"China","CHN","Albania","ALB",2.344871
"862607",710,343,0.69375,1997,"China","CHN","North Macedonia","MKD",2.319879
"862608",710,344,0.6898734,1997,"China","CHN","Croatia","HRV",2.325779
"862609",710,349,0.675,1997,"China","CHN","Slovenia","SVN",2.491972
"862610",710,350,0.6707317,1997,"China","CHN","Greece","GRC",2.547971
"862611",710,352,0.75,1997,"China","CHN","Cyprus","CYP",1.885827
"862612",710,355,0.6419753,1997,"China","CHN","Bulgaria","BGR",2.591889
"862613",710,359,0.6948052,1997,"China","CHN","Moldova","MDA",2.268673
"862614",710,360,0.6707317,1997,"China","CHN","Romania","ROU",2.4856
"862615",710,365,0.7682927,1997,"China","CHN","Russia","RUS",1.735187
"862616",710,366,0.6666667,1997,"China","CHN","Estonia","EST",2.490441
"862617",710,367,0.65625,1997,"China","CHN","Latvia","LVA",2.591695
"862618",710,368,0.6646341,1997,"China","CHN","Lithuania","LTU",2.555502
"862619",710,369,0.7926829,1997,"China","CHN","Ukraine","UKR",1.693937
"862620",710,370,0.8109756,1997,"China","CHN","Belarus","BLR",1.570959
"862621",710,371,0.7435897,1997,"China","CHN","Armenia","ARM",2.012076
"862622",710,372,0.7302632,1997,"China","CHN","Georgia","GEO",1.977891
"862623",710,373,0.8581081,1997,"China","CHN","Azerbaijan","AZE",1.380262
"862624",710,375,0.6646341,1997,"China","CHN","Finland","FIN",2.653728
"862625",710,380,0.6829268,1997,"China","CHN","Sweden","SWE",2.466408
"862626",710,385,0.6585366,1997,"China","CHN","Norway","NOR",2.611182
"862627",710,390,0.6646341,1997,"China","CHN","Denmark","DNK",2.598856
"862628",710,395,0.6585366,1997,"China","CHN","Iceland","ISL",2.649809
"862629",710,402,0.875,1997,"China","CHN","Cape Verde","CPV",0.5947633
"862630",710,404,0.9324324,1997,"China","CHN","Guinea-Bissau","GNB",0.4195561
"862631",710,411,0.8846154,1997,"China","CHN","Equatorial Guinea","GNQ",0.9703782
"862632",710,420,1,1997,"China","CHN","Gambia","GMB",0.3055547
"862633",710,432,0.925,1997,"China","CHN","Mali","MLI",0.4561815
"862634",710,433,0.8875,1997,"China","CHN","Senegal","SEN",0.7880699
"862635",710,434,0.9155844,1997,"China","CHN","Benin","BEN",0.4600729
"862636",710,435,0.92,1997,"China","CHN","Mauritania","MRT",0.6396439
"862637",710,436,0.9303797,1997,"China","CHN","Niger","NER",0.161333
"862638",710,437,0.925,1997,"China","CHN","Côte d’Ivoire","CIV",0.4731559
"862639",710,438,0.9230769,1997,"China","CHN","Guinea","GIN",0.3753372
"862640",710,439,0.9276316,1997,"China","CHN","Burkina Faso","BFA",0.4293783
"862641",710,450,0.89375,1997,"China","CHN","Liberia","LBR",0.7227202
"862642",710,451,0.9090909,1997,"China","CHN","Sierra Leone","SLE",0.6682536
"862643",710,452,0.9493671,1997,"China","CHN","Ghana","GHA",0.151506
"862644",710,461,0.9177215,1997,"China","CHN","Togo","TGO",0.3721701
"862645",710,471,0.9166667,1997,"China","CHN","Cameroon","CMR",0.6248752
"862646",710,475,0.95,1997,"China","CHN","Nigeria","NGA",0.381526
"862647",710,481,0.9338235,1997,"China","CHN","Gabon","GAB",0.4282026
"862648",710,483,0.85,1997,"China","CHN","Chad","TCD",0.239407
"862649",710,484,0.925,1997,"China","CHN","Congo - Brazzaville","COG",0.4843356
"862650",710,490,0.9019608,1997,"China","CHN","Congo - Kinshasa","COD",0.6354682
"862651",710,500,0.9407895,1997,"China","CHN","Uganda","UGA",0.2172816
"862652",710,501,0.9146341,1997,"China","CHN","Kenya","KEN",0.5539898
"862653",710,510,0.9329268,1997,"China","CHN","Tanzania","TZA",0.1655809
"862654",710,516,0.8333333,1997,"China","CHN","Burundi","BDI",0.7720219
"862655",710,517,0.8142857,1997,"China","CHN","Rwanda","RWA",1.462766
"862656",710,522,0.94,1997,"China","CHN","Djibouti","DJI",0.3551909
"862657",710,530,0.8831169,1997,"China","CHN","Ethiopia","ETH",1.045942
"862658",710,531,0.9130435,1997,"China","CHN","Eritrea","ERI",0.6622071
"862659",710,540,0.9021739,1997,"China","CHN","Angola","AGO",0.4913426
"862660",710,541,0.9050633,1997,"China","CHN","Mozambique","MOZ",0.4779966
"862661",710,551,0.8591549,1997,"China","CHN","Zambia","ZMB",0.8783243
"862662",710,552,0.9358974,1997,"China","CHN","Zimbabwe","ZWE",0.2618753
"862663",710,553,0.8835616,1997,"China","CHN","Malawi","MWI",0.9042992
"862664",710,560,0.8580247,1997,"China","CHN","South Africa","ZAF",1.112904
"862665",710,565,0.9113924,1997,"China","CHN","Namibia","NAM",0.2259398
"862666",710,570,0.86,1997,"China","CHN","Lesotho","LSO",0.3552611
"862667",710,571,0.8963415,1997,"China","CHN","Botswana","BWA",0.6407376
"862668",710,572,0.8417722,1997,"China","CHN","Eswatini","SWZ",1.227831
"862669",710,580,0.9298246,1997,"China","CHN","Madagascar","MDG",0.8455286
"862670",710,581,0.8636364,1997,"China","CHN","Comoros","COM",0.2507589
"862671",710,590,0.8417722,1997,"China","CHN","Mauritius","MUS",1.072748
"862672",710,600,0.9210526,1997,"China","CHN","Morocco","MAR",0.3983819
"862673",710,615,0.9085366,1997,"China","CHN","Algeria","DZA",0.2489326
"862674",710,616,0.9207317,1997,"China","CHN","Tunisia","TUN",0.3857692
"862675",710,620,0.9303797,1997,"China","CHN","Libya","LBY",0.787183
"862676",710,625,0.9506173,1997,"China","CHN","Sudan","SDN",0.476765
"862677",710,630,0.95,1997,"China","CHN","Iran","IRN",0.681727
"862678",710,640,0.7658228,1997,"China","CHN","Turkey","TUR",1.809507
"862679",710,651,0.9303797,1997,"China","CHN","Egypt","EGY",0.2507545
"862680",710,652,0.9647887,1997,"China","CHN","Syria","SYR",0.553133
"862681",710,660,0.915493,1997,"China","CHN","Lebanon","LBN",0.062504
"862682",710,663,0.9025974,1997,"China","CHN","Jordan","JOR",0.5488714
"862683",710,666,0.3209877,1997,"China","CHN","Israel","ISR",3.69025
"862684",710,670,0.9125,1997,"China","CHN","Saudi Arabia","SAU",0.4298941
"862685",710,679,0.9527027,1997,"China","CHN","Yemen","YEM",0.2942071
"862686",710,690,0.89375,1997,"China","CHN","Kuwait","KWT",0.7016342
"862687",710,692,0.9038462,1997,"China","CHN","Bahrain","BHR",0.520432
"862688",710,694,0.93125,1997,"China","CHN","Qatar","QAT",0.1628392
"862689",710,696,0.9125,1997,"China","CHN","United Arab Emirates","ARE",0.4281689
"862690",710,698,0.9177215,1997,"China","CHN","Oman","OMN",0.3380027
"862691",710,700,0.9285714,1997,"China","CHN","Afghanistan","AFG",0.3478968
"862692",710,701,0.8023256,1997,"China","CHN","Turkmenistan","TKM",1.306325
"862693",710,702,0.8070175,1997,"China","CHN","Tajikistan","TJK",1.459105
"862694",710,703,0.8092105,1997,"China","CHN","Kyrgyzstan","KGZ",1.526451
"862695",710,704,0.7021277,1997,"China","CHN","Uzbekistan","UZB",1.821838
"862696",710,705,0.8170732,1997,"China","CHN","Kazakhstan","KAZ",1.577885
"862697",710,712,0.8766234,1997,"China","CHN","Mongolia","MNG",1.072931
"862698",710,731,0.9508197,1997,"China","CHN","North Korea","PRK",0.905913
"862699",710,732,0.7621951,1997,"China","CHN","South Korea","KOR",1.743036
"862700",710,740,0.7134146,1997,"China","CHN","Japan","JPN",2.027808
"862701",710,750,0.8597561,1997,"China","CHN","India","IND",0.01987
"862702",710,760,0.8933333,1997,"China","CHN","Bhutan","BTN",0.5044344
"862703",710,770,0.902439,1997,"China","CHN","Pakistan","PAK",0.2982959
"862704",710,771,0.925,1997,"China","CHN","Bangladesh","BGD",0.3143095
"862705",710,775,0.9506173,1997,"China","CHN","Myanmar (Burma)","MMR",0.339674
"862706",710,780,0.9390244,1997,"China","CHN","Sri Lanka","LKA",0.3042613
"862707",710,781,0.9125,1997,"China","CHN","Maldives","MDV",0.6126031
"862708",710,790,0.9166667,1997,"China","CHN","Nepal","NPL",0.5195828
"862709",710,800,0.9146341,1997,"China","CHN","Thailand","THA",0.5015395
"862710",710,812,0.9632353,1997,"China","CHN","Laos","LAO",0.140094
"862711",710,816,0.9647887,1997,"China","CHN","Vietnam","VNM",0.384593
"862712",710,820,0.9207317,1997,"China","CHN","Malaysia","MYS",0.4249291
"862713",710,830,0.902439,1997,"China","CHN","Singapore","SGP",0.5855136
"862714",710,835,0.9207317,1997,"China","CHN","Brunei","BRN",0.4804973
"862715",710,840,0.9146341,1997,"China","CHN","Philippines","PHL",0.3002985
"862716",710,850,0.9268293,1997,"China","CHN","Indonesia","IDN",0.143821
"862717",710,900,0.7195122,1997,"China","CHN","Australia","AUS",2.109794
"862718",710,910,0.8987342,1997,"China","CHN","Papua New Guinea","PNG",0.41506
"862719",710,920,0.7317073,1997,"China","CHN","New Zealand","NZL",2.037892
"862720",710,935,0.8581081,1997,"China","CHN","Vanuatu","VUT",1.078443
"862721",710,940,0.8291139,1997,"China","CHN","Solomon Islands","SLB",1.393845
"862722",710,950,0.8863636,1997,"China","CHN","Fiji","FJI",0.7244958
"862723",710,983,0.6772152,1997,"China","CHN","Marshall Islands","MHL",2.018186
"862724",710,987,0.5833333,1997,"China","CHN","Micronesia (Federated States of)","FSM",2.678101
"862725",710,990,0.8012821,1997,"China","CHN","Samoa","WSM",1.486315
"893660",710,2,0.3486842,1998,"China","CHN","United States","USA",3.268537
"893661",710,20,0.7077922,1998,"China","CHN","Canada","CAN",1.688348
