project_id,type,category,recommended_for_research,umbrella_project,year,donor,funding_agencies,implementing_agencies,title,description,status,flow,flow_class,intent,crs_sector_code,crs_sector_name,sources,sources_count,recipient_agencies,recipient_agencies_count,amount,currency,deflators_used,exchange_rates_used,usd_defl,usd_current,start_actual,start_planned,end_actual,end_planned,recipient_condensed,recipient_cow_code,recipient_oecd_code,recipient_oecd_name,recipient_iso3,recipient_iso2,recipient_un_code,recipient_imf_code,province_gid,province_name,district_gid,district_name,debt_uncertain,line_of_credit,is_cofinanced,is_ground_truthing,loan_type,interest_rate,maturity,grace_period,grant_element,location_details,contacts,is_official_finance,year_uncertain
33057,"Financial","Infrastructure Investments",true,false,2007,"China","Export-Import Bank of China, Government Agency","Shanghai Construction Group General Co., State-owned Company","EXIMbank concessional loan for 2nd Cambodia-China Friendship (Prek Kdam) bridge (Linked to Project ID#32113)","On June 11, 2007, the ground-breaking ceremony for the construction of the Prek Kdam Bridge over Tonle Sap River was held. The Prek Kdam Bridge is 975 meters in length and 13.5 meters in width, with speed limit of 60 km per hour. It is located 31.5 km from Phnom Penh along National Road No. 5 and connects to National Road No. 6A in Ponhea Lue district. The completion of the bridge will facilitate traffic flows, services and businesses to people living in the Eastern part of Cambodia and allow them to travel to other regions without having to wait and pay for for ferries. Based on the CDC summary report (see resource section), China had provided preferential export credits of $28,783,664 USD for the construction of the bridge. The loan is part of an agreement signed on January 22, 2007, under which China would provide $207 million USD of concessional loans to Cambodia to develop its infrastructure (See Project ID#32113 for more details on the signed agreement). Based on the speech by Cambodia PM Hun Sen during the ground-breaking ceremony (see resource section below), the bridge was constructed by China's concessional loan in combination with counterpart fund from the Royal Government of Cambodia. The amount contributed by Cambodia is unknown. The construction of the Prek Kdam bridge project was approved on February 22, 2007. The estimated construction period was 50 months, to be carried out by Shanghai Construction (Group) General Company. The inauguration ceremony for the official use of the Prek Kdam bridge was held on May 31, 2010. It was attended by Cambodia's Prime Minister Hun Sen and Pan Guang Xue, Chinese Ambassador to Cambodia. ","Completion","Export credits","OOF-like","Mixed",210,"Transport and Storage","https://global.factiva.com/aa/?ref=BBCAPP0020100602e6620020d&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://cambodianconsular.wordpress.com/2011/01/25/cambodian-premier-china-is-a-good-close-friend/, Government Source (Donor/Recipient); http://www.asean-china-center.org/english/2010-06/01/c_13369150.htm, NGO/Civil Society/Advocacy; http://cb.mofcom.gov.cn/article/zxhz/tzdongtai/201006/20100606943223.shtml, Government Source (Donor/Recipient); https://global.factiva.com/aa/?ref=BBCAPP0020070122e31m002e5&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://english.people.com.cn/200706/11/eng20070611_383039.html, Media Report, including Wikileaks; http://cdc.khmer.biz/reports/Individual_project_summary_report2008.asp?Record_Id=China-2006-SVIM879&DonorName=China, Government Source (Donor/Recipient); http://www.chinadaily.com.cn/china/2011-01/24/content_11907394.htm, Media Report, including Wikileaks; http://cnv.org.kh/address-at-the-prek-kdam-bridges-groundbreaking-ceremony-crossing-over-tonle-sap/, Government Source (Donor/Recipient); http://www.mpwt.gov.kh/inauguration-ceremony-for-the-official-use-of-cambodia-china-friendship-prek-kdam-bridge-under-the-china-preferential-buyer-credit-loan-and-ground-breaking-ceremony-for-the-rehabilitation-project-of-t.html?lang=en, Government Source (Donor/Recipient); http://kh.china-embassy.org/chn/dssghd/t705258.htm, Government Source (Donor/Recipient); http://news.sina.com.cn/o/2006-04-10/09218657334s.shtml, Media Report, including Wikileaks",12,"",0,28783664,"USD",0.64584244,1,44567625.5,28783664,"2007-06-11T04:00:00.000Z","2007-06-11T04:00:00.000Z","2010-05-31T04:00:00.000Z","2010-09-30T04:00:00.000Z","Cambodia","811","728","Cambodia","KHM","KH","116","522","","","","",false,false,false,false,"Concessional",,,,,"Kandal","",true,false
33058,"Financial","Infrastructure Investments",true,false,2007,"China","Export-Import Bank of China, Government Agency","Shanghai Construction Group General Co., State-owned Company","EXIMbank concessional loan for 3rd Cambodia-China Friendship (Prek Tamak) Bridge (Linked to Project ID#32113)","On June 6, 2007, the groundbreaking ceremony for the construction of the Prek Tamak Bridge, also known as the third China-Cambodia Friendship Bridge, was held. The Prek Tamak Bridge is 1,060 meters in length and 13.5 meters in width, with a designed speed of 60 km per hour. It crosses the Mekong River and connects between national road No 6 and national road No 8 The bridge was constructed by preferential buyers' credit loan of US$43,503,619 from EXIM Bank of China. The loan is part of an agreement signed on 22 January 2007, under which China would provide 207 million US dollars of loans to Cambodia to develop its infrastructure construction (See Project ID#32113 for more details on the signed agreement). The estimated construction period was 50 months, and would be carried out by China's Shanghai Construction (Group) General Company. The bridge was completed on September 2010; the construction had taken 38 months to complete, one year ahead of the original plan. On 24 January 2011, the inauguration ceremony for the for the official use of the Prek Tamak Bridge was held. The ceremony was attended by Cambodian Prime Minister Hun Sen and Chinese Ambassador to Cambodia Pan Guangxue as well as 3000 participants, who are locals, government officials, diplomatic corps and students. ","Completion","Export credits","OOF-like","Mixed",210,"Transport and Storage","http://cdc.khmer.biz/reports/Individual_project_summary_report2008.asp?Record_Id=China-2006-SVIM852&DonorName=China, Government Source (Donor/Recipient); https://global.factiva.com/aa/?ref=BBCAPP0020070122e31m002e5&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://english.people.com.cn/200706/06/eng20070606_381497.html, Media Report, including Wikileaks; http://www.kiep.go.kr/include/file_down.jsp?fname=JEAI%20120402%20Lee%20et%20el.1.pdf&fpath=PUB04&NO=187182&FNO=275., Academic Journal Article; http://cdc.khmer.biz/projectlist/project_list_updated.asp?OtherDonor=29&status=0&UpdateFrom=1%2F1%2F2014&UpdateTo=12%2F31%2F2014&hiddenSortDirection=&hiddenInitPage=1&hiddenSortColumn=OfficialTitle, Government Source (Donor/Recipient); http://www.mpwt.gov.kh/inauguration-ceremony-for-the-official-use-of-prek-tamak-bridge-under-the-china-preferential-buyers-credit-loan-on-24-january-2011.html?lang=en, Government Source (Donor/Recipient); https://www.chinadaily.com.cn/china/2011-01/24/content_11907394.htm, Media Report, including Wikileaks; http://www.cdri.org.kh/webdata/download/wp/wp52e.pdf, Other Academic (Working Paper, Dissertation); http://news.sina.com.cn/o/2006-04-10/09218657334s.shtml, Media Report, including Wikileaks",9,"",0,43503619,"USD",0.64584244,1,67359492.51,43503619,"2007-06-06T04:00:00.000Z","2007-06-06T04:00:00.000Z","2010-09-30T04:00:00.000Z","2011-09-30T04:00:00.000Z","Cambodia","811","728","Cambodia","KHM","KH","116","522","","","","",false,false,false,false,"Concessional",,,,,"Kandal","",true,false
33060,"Financial","Infrastructure Investments",true,false,2013,"China","Unspecified Chinese Government Institution, Government Agency","Zhongding International Engineering Co., Ltd. (ZIEC), ; China Guangdong Overseas Construction Supervision CO.LTD, ","China Finances Cambodia's Construction of Agricultural Laboratory Building (Linked to Project ID#32209)","On November 7, 2011, a ceremony was held to mark the opening of the Cambodia Agricultural Laboratory Building. The ceremony was attended by the Cambodian Minister of Agriculture and Forestry and Fisheries (AFFA), Cambodian Embassy Economic and Commercial Counsellor, a number of Cambodian AFFA officials and more than 3,000 locals and students. The Chinese grant-funded project had an estimated total cost of more than 6,000 Chinese Yuan. The aid agreement dates back to February 21, 2011, when Cambodia and China signed six agreements on bilateral cooperation, aiming at assisting Cambodia to develop its economy and to alleviate poverty. These agreements included dispatching Chinese experts to study the feasibility of the construction of agricultural laboratory building in Cambodia (See Project ID#32209). The project includes a new 5300 square meter laboratory building, hostels for agricultural experts, a renovated agricultural school laboratory building, and three sets of export inspection and quarantine of agricultural equipment. The construction was carried out by Zhongding International Engineering Co, Ltd. (ZIEC) and was supervised by Guangdong Overseas Construction Supervision Company. ","Completion","Grant","ODA-like","Development",310,"Agriculture, Forestry, Fishing","http://cb.mofcom.gov.cn/article/zxhz/tzdongtai/201311/20131100383363.shtml, Government Source (Donor/Recipient); http://www.ziec.com.cn/a/gongsixinwen/xinwensudi/2013/0912/8638.html, Implementing/Intermediary Agency Source; http://english.cri.cn/6909/2011/02/21/2722s621907.htm, Media Report, including Wikileaks",3,"",0,6000,"CNY",1.0378199,6.195758346,933.11,968.4,,,,,"Cambodia","811","728","Cambodia","KHM","KH","116","522","","","","",false,false,false,false,,,,,,"","",true,true
33064,"Financial","Infrastructure Investments",true,false,2012,"China","Export-Import Bank of China, Government Agency","Guangzhou Wanan Construction Supervision, Co. Ltd., State-owned Company; Shanghai Construction Group General Co., State-owned Company","EXIMbank concessional loan for expansion of Cambodia National Road No. 5 ","On October 9th, 2012, the expansion project for Cambodia National Road 5 began with the groundbreaking ceremony that was held in Phnom Penh, Cambodia. National Road 5 connects the capital Phnom Penh with Poipet at the Thai border crossing and is aimed, officials say, at boosting economic opportunities to people living along the highway. The expansion of the 407 kilometer (253 mile) National Road 5 will cost U.S. $56.8 million. (The quoted amount in the CDC report is $55,309,000 while the quoted amount in the article published by the Ministry of Commerce is $56.8 million). The cost will be funded through preferential buyers' credit package of U.S. $400 million signed by Hun Sen and Chinese Vice President Xi Jinping in December 2009. In the CDC Summary Report, the preferential buyers' credit is provided by EXIM Bank of China. Based on the CDC report, the expansion project is approved in March 31st 2012. The construction will be carried out by Shanghai Construction Group General Co. and supervised by Guangzhou Wanan Construction Supervision Co. Ltd. According to the Cambodian Ministry of Transportation, construction began in 2013 and pavement of the road was 18.89% completed as of May 31st, 2014.","Implementation","Export credits","OOF-like","Mixed",210,"Transport and Storage","https://data.opendevelopmentmekong.net/dataset/8b056306-0cd1-4b71-8361-65da79adcfd0/resource/37398c0b-74cc-4bb8-a7cb-cc0491059706/download/IRITWGOverviewoftheTransportInfrastructureSectorintheKingdomofCambodia2015.pdf, Government Source (Donor/Recipient); https://www.rfa.org/english/news/cambodia/roads-10112012161306.html, Media Report, including Wikileaks; http://cdc.khmer.biz/reports/Individual_project_summary_report2008.asp?Record_Id=China-2012-DE40&DonorName=China, Government Source (Donor/Recipient); http://cb.mofcom.gov.cn/article/zxhz/tzdongtai/201210/20121008376144.shtml, Government Source (Donor/Recipient)",4,"",0,56800000,"USD",0.99011154,1,57367273.99,56800000,,"2012-03-31T04:00:00.000Z",,"2017-03-31T04:00:00.000Z","Cambodia","811","728","Cambodia","KHM","KH","116","522","","","","",false,false,false,false,"Concessional",2,13,7,51.53,"Kandal; Phnom Penh","",true,true
33071,"Financial","Infrastructure Investments",true,false,2009,"China","Export-Import Bank of China, Government Agency","China National Heavy Machinery Co., State-owned Company; Cambodia, Government Agency","EXIMbank gives $53.56 million Concessional Loan for Rural Power Grid Project (Phase I of Project) (Linked to Projects ID#35571 & #48915)","On April 5th 2012, a ceremony was held in Cambodia to mark the start of the Rural Power Grid Extension Program. It was attended by the Minister of Industry, Mines and Energy of Cambodia (MIME), the Governor of Kampong Cham province, China Ambassador to Cambodia Pan Guangxue, the Economic and Commercial Counsellor as well as dozens of Cambodian government officials and 2000 locals. The grid extension project aims to supply power grids in rural areas and expand two 115KV substation. The Chinese Government through China EXIM Bank, has provided preferential loans of US$53560000 (or $50,000,000 depending on source), with a contract of 36 months for the project. The project is carried out by China National Heavy Machinery Co. (CHMC). As of 2014, the Rural Power Grid Extension Program (Phase I) has been completed ahead of schedule and Phase II is still in its implementation phase (See Project ID#35571). On November 13, 2014, CHMC and Electricite DU Cambodge (EDC), signed the EPC Project Contract for Cambodia Rural Grid Extension Phase Ⅲ and Phase Ⅳ in Shanghai. STAFF_NOTE: The amount of loan that was mentioned in the article from the Ministry of Commerce website is US$53.56 million , while the amount quoted in the World Bank Report No.:ICR2320 is US$50 million. The higher amount is listed here ","Completion","Loan (excluding debt rescheduling)","ODA-like","Development",230,"Energy","http://www-wds.worldbank.org/external/default/WDSContentServer/WDSP/IB/2012/06/25/000426104_20120625142336/Rendered/PDF/701160ESW0P1140gy0Impl0Plan0P114368.pdf, NGO/Civil Society/Advocacy; http://www.chmc2003.com/en/contents/145/21677.html, Implementing/Intermediary Agency Source; http://cb.mofcom.gov.cn/article/zxhz/tzdongtai/201204/20120408060129.shtml, Government Source (Donor/Recipient); http://www-wds.worldbank.org/external/default/WDSContentServer/WDSP/IB/2012/09/18/000350881_20120918095151/Rendered/PDF/ICR23200P064840C0disclosed090170120.pdf, NGO/Civil Society/Advocacy",4,"",0,53560000,"USD",0.7734803,1,69245461.07,53560000,"2012-04-05T04:00:00.000Z",,,,"Cambodia","811","728","Cambodia","KHM","KH","116","522","","","","",false,false,false,false,"Concessional",,,,,"Kampong Speu, Kampong Cham & Preah Sihanouk","",true,false
33074,"Financial","Infrastructure Investments",true,false,2012,"China","Unspecified Chinese Government Institution, Government Agency","China Guangdong Foreign Construction Co., Ltd, ","China Aids Cambodia to Build Government Information Technology Building","In early Februrary 9, 2012, at Phnom Penh, the 'Design Contract of the Government Information Technology Building Project' was signed between China and Cambodia. Similar work-related aid projects had been carried out in 2009, and in 2012, China has agreed to help build a complete set of government information technology building- the Cambodian Information Technology Building. While reports implicitly suggest that China may be carrying out the project as a gift, it is uncertain how exactly the project is being financed. The construction project will be carried out by the 'Guangdong Foreign Construction Co., Ltd.' (GFCD). On 10 January 2014, the President of GFCD, Dr. Xiao Limin paid a visit to the Chinese Ambassador to Cambodia, Ms. Bu Jianguo to provide a briefing regarding the Chinese-aided Cambodian Information Technology Building. From 7 to 12 December of the same year, the HR & Admin Director of GFCD, Mr. Chen Zhimin visited the China-aided Information Technology Building Project as part of the company's participation in the 'Enterprise Culture Investigation' in Cambodia. ","Implementation","Grant","ODA-like","Development",220,"Communications","http://www.gdfc.cc/en/news.aspx?info_id=488&info_kind=3, Implementing/Intermediary Agency Source; http://www.jinbianwanbao.com/List.asp?ID=2619, Media Report, including Wikileaks; http://cb.mofcom.gov.cn/article/zxhz/tzdongtai/201202/20120207962217.shtml, Government Source (Donor/Recipient); http://www.gdfc.cc/En/news.aspx?info_id=440&info_kind=3, Implementing/Intermediary Agency Source",4,"",0,,"",,,,,,,,,"Cambodia","811","728","Cambodia","KHM","KH","116","522","","","","",false,false,false,false,,,,,,"","",true,false
33077,"Financial","Humanitarian Assistance",true,false,2011,"China","Unspecified Chinese Government Institution, Government Agency","","China gives 1.5 million USD to Cambodian flood victims","On November 3rd, 2011, in Phnom Penh, Cambodian Deputy Prime Minister and Minister of Foreign Affairs and International Cooperation H.E. Hor Namhong, and Chinese Ambassador to Cambodia H.E. Pan Guangxue signed the exchange of notes on the 1.5 million USD additional assistance from China to Cambodian flood victims. The money will be used to provide foodstuff to the Cambodian flood victims. This a follow-up to Premier Wen Jiabao's announcement to provide 1.5 million USD in emergency cash assistance to the Cambodian flood victims during the 8th China-ASEAN Expo. The cash assistance is an addition to the initial aid of 50 million Yuan (US$ 7.8 million) in emergency relief supplies that the government of China provided to Cambodian flood victims in October 2011 (ID #32241). ","Completion","Grant","ODA-like","Development",700,"Emergency Response","http://news.xinhuanet.com/world/2011-10/22/c_111116191.htm, Media Report, including Wikileaks; https://global.factiva.com/aa/?ref=BBCAPP0020111103e7b3001rx&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://cb.mofcom.gov.cn/article/zxhz/tzdongtai/201111/20111107814500.shtml, Government Source (Donor/Recipient); http://www.akp.gov.kh/?p=11753, Media Report, including Wikileaks; http://kh.china-embassy.org/chn/dssghd/t873502.htm, Government Source (Donor/Recipient); http://www.embassyofcambodia.org.nz/October282011/October282011.htm, Government Source (Donor/Recipient)",6,"",0,1500000,"USD",0.94418159,1,1588677.45,1500000,,,,,"Cambodia","811","728","Cambodia","KHM","KH","116","522","","","","",false,false,false,false,,,,,,"","Guangxue Pan, Ambassador",true,false
33078,"Financial","Humanitarian Assistance",true,false,2013,"China","Unspecified Chinese Government Institution, Government Agency","","China donates 50,000 USD to Cambodia Red Cross ","On 17th October 2013, Chinese Ambassador to Cambodia Bu Jianguo donated $50,000 to Cambodian Red Cross President Bun Rany, the wife of Prime Minister Hun Sen, to assist flood victims. The donation, which came from the Chinese government, is aimed to help relieve the difficulties of Cambodian flood-affected families. In January 2014, Bu Jianguo and Bun Rany visited Kampong Chhnang, Kampot, and Kaeb to deliver goods purchased with the aid money. Part of the donation to Kampong Cham and Takéo Province (ID #38793) also comes from the flood relief aid. ","Completion","Grant","ODA-like","Development",700,"Emergency Response","http://kh.china-embassy.org/chn/dssghd/t1118984.htm, Government Source (Donor/Recipient); http://kh.china-embassy.org/chn/dssghd/t1090704.htm, Government Source (Donor/Recipient); http://www.globaltimes.cn/content/818374.shtml, Media Report, including Wikileaks; http://kh.china-embassy.org/chn/dssghd/t1123337.htm, Government Source (Donor/Recipient); http://kh.china-embassy.org/chn/dssghd/t1120647.htm, Government Source (Donor/Recipient)",5,"Cambodian Red Cross, ",1,50000,"USD",1.0378199,1,48177.92,50000,,,,,"Cambodia","811","728","Cambodia","KHM","KH","116","522","","","","",false,false,false,false,,,,,,"","Bu Jianguo, Chinese Ambassador to Cambodia; Bun Rany, Cambodian Red Cross President",true,false
33092,"Financial","Infrastructure Investments",true,false,2011,"China","Unspecified Chinese Government Institution, Government Agency","China Road & Bridge Corporation (CRBC), State-owned Company; Guangzhou Wanan Construction Supervision, Co. Ltd., State-owned Company","Concessional Loan for Construction of National Road No. 41 in Cambodia","The ground breaking ceremony for the construction of Cambodia National Road No. 41 was held on 18 May 2011 . The 95.252-km road will connect junction NR4 at Thnol Torteng village in Kampong Speu Province to Chum Kiri district in Kampot Province. Once the road is complete, it will serve as an important channel to the southern coastal cities and ports from the cities in Cambodia like Phnom Penh. The cost of the project is about 46 million USD, and is funded by a preferential buyers' credit from China and Cambodia's national budget. Based on the CDC report (found in the resource section below), China had provided 44,992,000 USD in concessional loan. The loan had a grace period for 7 years. The interest rate was 2% for 13 years. The construction was carried out by China Road & Bridge Corporation while Guangzhou Wanan Construction Supervision Co, Ltd. provided technical consultation and inspection. The construction began in November 2011, completed in May 2014, and gained final inspection certificate in June 2015. 2 June 2015, the opening ceremony of Cambodia Road No. 41 was held in Kampong Speu Province. STAFF_NOTE: original description included paragraph in Chinese, which was roughly translated through google and edited here: On May 18, Cambodia started the ceremony on Highway 41 using the preferential export buyer credit facility. Cambodian Prime Minister Hun Sen, my Ambassador to Cambodia Pan Guangxue, commercial counselor Jin Yuan, senior Cambodian government officials, local people and more than 10,000 people attended. Highway 41, a total length of 95 kilometers, is an important transportation route connecting the capital of Cambodia to the southwestern coast of Phnom Penh. The project uses my preferential export buyer loan funds construction, the total amount of 46 million US dollars, duration 40 months, construction by China Road & Bridge Company, Guangzhou Wanan company supervision.","Completion","Export credits","OOF-like","Mixed",210,"Transport and Storage","http://kh.china-embassy.org/chn/dssghd/t1269797.htm, Government Source (Donor/Recipient); http://cdc.khmer.biz/projectlist/project_list_updated.asp?OtherDonor=29&status=0&UpdateFrom=1%2F1%2F2014&UpdateTo=12%2F31%2F2014&hiddenSortDirection=&hiddenInitPage=1&hiddenSortColumn=OfficialTitle, Government Source (Donor/Recipient); http://cnv.org.kh/address-at-the-groundbreaking-ceremony-for-the-construction-of-the-95-25-km-national-road-no-41-starting-from-the-national-road-no-4-at-thnol-torteng-kampong-speu-province-to-chum-kiri-district-k/, Government Source (Donor/Recipient); http://www.crbc.com/site/crbcEN/businessUpdate/info/2015/2826.html, Implementing/Intermediary Agency Source; http://cdc.khmer.biz/reports/Individual_project_summary_report2008.asp?Record_Id=China-2010-DE27&DonorName=China, Government Source (Donor/Recipient); http://kh.china-embassy.org/chn/dssghd/t823483.htm, Government Source (Donor/Recipient); http://odacambodia.com/reports/Individual_project_summary_report2008.asp?Record_Id=China-2010-DE27&DonorName=China, Government Source (Donor/Recipient); https://data.opendevelopmentmekong.net/dataset/8b056306-0cd1-4b71-8361-65da79adcfd0/resource/37398c0b-74cc-4bb8-a7cb-cc0491059706/download/IRITWGOverviewoftheTransportInfrastructureSectorintheKingdomofCambodia2015.pdf, Government Source (Donor/Recipient); http://cb.mofcom.gov.cn/article/zxhz/tzdongtai/201105/20110507558579.shtml, Government Source (Donor/Recipient); http://www.mpwt.gov.kh/%E1%9E%82%E1%9E%98%E1%9F%92%E1%9E%9A%E1%9F%84%E1%9E%84%E1%9E%8A%E1%9F%82%E1%9E%9B%E1%9E%94%E1%9E%B6%E1%9E%93%E1%9E%94%E1%9E%89%E1%9F%92%E1%9E%85%E1%9E%94%E1%9F%8B.html?lang=en, Government Source (Donor/Recipient); http://wikileaks.org/gifiles/docs/13/1373064_-os-cambodia-china-cambodian-pm-says-china-one-of-most.html, Media Report, including Wikileaks",11,"",0,44922000,"USD",0.94418159,1,47577712.25,44922000,,"2011-06-29T04:00:00.000Z",,"2015-06-29T04:00:00.000Z","Cambodia","811","728","Cambodia","KHM","KH","116","522","","","","",false,false,false,false,"Concessional",2,13,7,51.53,"Kampot Province","",true,true
33123,"Financial","Infrastructure Investments",true,false,2010,"China","Export-Import Bank of China, Government Agency","China Huadian Corporation (CHD), State-owned Company","EXIMbank concessional loan Lower and Upper Sections of Stung Russey Chrum/Orussei hydropower project (额勒赛项目)","The 338-megawatt Lower Stung Russey Chrum hydropower project (额勒赛项目) located in Koh Kong province, Cambodia was completed in June 2013 and began to impound water December 13, 2013. The upper portion was inaugurated in early 2015. The upper dam’s capacity is 206 MW and the lower dam's is 132 MW. The purported cost of the entire project was 558 million USD, and was constructed by Huadian Hong Kong through a 30-year BOT agreement concessionary loan through the Exim Bank of China. Another financier for the project that has been identified is INFINITY Insurance, People’s Insurance Company of China. A report published in late 2014 by DFDL Legal and Tax Services suggests that Exim Bank's loan was for $412 million. International Rivers states that it was a concessional loan. China Gezhouba Corporation signed a contract with Huadian in 2010.The contracts involve the construction of the dams of the upper and lower hydropower stations at downstream Stung Russei Chrum, Cambodia and the construction periods of 32 months respectively. The upper dam construction with a capacity of 206 MW was completed in 2010 and the lower dam construction, with a capacity of 132 MW, was installed in 2013. STAFF_NOTE: some articles mentions Michelle Corporation built the dam, but in the later sources it does not show up anymore. Also couldn't find any information about Michelle Corporation online.","Completion","Loan (excluding debt rescheduling)","ODA-like","Development",230,"Energy","http://www.guojiheliu.org/uploads/soft/130628/1-13062PP425.xls, NGO/Civil Society/Advocacy; http://www.opendevelopmentcambodia.net/tag/stung-russey-chrum/, Media Report, including Wikileaks; http://www.chdhk.com/a/Company_Achievement/2011/0527/63.html, Implementing/Intermediary Agency Source; http://www.chinadaily.com.cn/m/hubei/gezhouba/2014-01/02/content_17222925.htm, Other; https://global.factiva.com/aa/?ref=PWRA000020100204e61l00001&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://www.globaltimes.cn/content/518126.shtml, Media Report, including Wikileaks; https://global.factiva.com/aa/?ref=ENEC000020100212e6210000w&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://www.gzbgj.com/english/article.aspx?menuid=1385&tab=tab_e&tabid=1312, Media Report, including Wikileaks; http://www.globaltimes.cn/content/841301.shtml, Media Report, including Wikileaks; http://media.proquest.com.libproxy1.nus.edu.sg/media/pq/classic/doc/2905709491/fmt/pi/rep/NONE?hl=&cit%3Aauth=Urban%2C+Frauke%3BNordensv%C3%A4rd%2C+Johan%3BKhatri%2C+Deepika%3BWang%2C+Yu&cit%3Atitle=An+analysis+of+China%27s+investment+in+the+hydropower+sector+in+the+Greater+Mekong+Sub-Region&cit%3Apub=Environment%2C+Development+and+Sustainability&cit%3Avol=15&cit%3Aiss=2&cit%3Apg=301&cit%3Adate=Apr+2013&ic=true&cit%3Aprod=ProQuest&_a=ChgyMDE1MDcwNzA2MzEzMjYyMDo3NTI2OTgSBTk3NTY1GgpPTkVfU0VBUkNIIg4xMzcuMTMyLjEyMy42OSoFMjU3MzkyCjEzMTQwNjE1NTQ6DURvY3VtZW50SW1hZ2VCATBSBk9ubGluZVoCRlRiA1BGVGoKMjAxMy8wNC8wMXIKMjAxMy8wNC8zMHoAggEpUC0xMDAwMDAxLTEzODc2LUNVU1RPTUVSLTEwMDAwMDA4LTExNTMzMjGSAQZPbmxpbmXKAW1Nb3ppbGxhLzUuMCAoV2luZG93cyBOVCA2LjM7IFdPVzY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvNDMuMC4yMzU3LjEzMCBTYWZhcmkvNTM3LjM20gESU2Nob2xhcmx5IEpvdXJuYWxzmgIHUHJlUGFpZKoCKE9TOkVNUy1QZGZEb2NWaWV3QmFzZS1nZXRNZWRpYVVybEZvckl0ZW3KAg9BcnRpY2xlfEZlYXR1cmXSAgFZ4gIvaHR0cDovL251cy5wcmV2aWV3LnN1bW1vbi5zZXJpYWxzc29sdXRpb25zLmNvbS%2FqAgZzdW1tb27yAgA%3D&_s=QbWC5EnJb64eVFzrA8zZSqg4zpM%3D#statusbar=1&zoom=110, Academic Journal Article; http://www.cankaoxiaoxi.com/world/20150114/627402.shtml?fr=pc, Media Report, including Wikileaks; http://www.powermag.com/cambodias-largest-hydropower-plant-begins-operation/, Media Report, including Wikileaks; http://www.unescap.org/sites/default/files/Financing%20Infrastructure%20%26%20Energy%20Projects%20in%20Cambodia%20-%20A%20Practitioner%20Perspective%20-%20DFDL.pdf, Other",13,"",0,412000000,"USD",0.83432732,1,493810990.15,412000000,"2010-04-01T04:00:00.000Z",,"2013-12-13T05:00:00.000Z",,"Cambodia","811","728","Cambodia","KHM","KH","116","522","","","","",false,false,false,false,,,,,,"","",true,false
33184,"Financial","Infrastructure Investments",true,false,2001,"China","","Huanqiu Contracting & Engineering Corporation, Private Sector","EXIM Bank loan for Muthurajawela Oil Tank Storage Project","On 17 January 2001, EXIM Bank of China and Sri Lanka signed a 'Mixed Credit Loan Agreement' under which China EXIM Bank will provide US$72 million; the loan covers the 90% of the cost of the project. The other 10% is funded by Ceylon Petroleum Corporation. The loan is used to award the US$79.52 million contract to China Huanqiu Chemical Engineering Corporation to develop the Muthurajawela Oil Tank Storage Project in Colombo,Sri Lanka. The turnkey project, which cost about US$79.528 million includes design, procurement, construction and commissioning. The project will be constructed 14 km to the north of Colombo. The offshore section of the project will have a one-point mooring system and a 5.6 km submarine oil transmission pipeline. The onshore section of the project will have 29 diesel and kerosene storage tanks and all the matching facilities. The total construction period is 36 months. The Muthurajawela oil tank storage was declared open on 27 May 2004. . ","Completion","Loan (excluding debt rescheduling)","OOF-like","Mixed (Some Development)",210,"Transport and Storage","http://expressindia.indianexpress.com/fe/daily/20001206/fec06049.html, Media Report, including Wikileaks; http://www.highbeam.com/doc/1G1-78975290.html, Other; http://www.priu.gov.lk/news_update/Current_Affairs/CA200012/20001205Lanka_expand_oil_storage.htm, Government Source (Donor/Recipient); http://archives.dailymirror.lk/2004/05/28/news/4.asp, Media Report, including Wikileaks; http://www.island.lk/2001/01/19/news08.html, Media Report, including Wikileaks; http://www.adb.org/sites/default/files/project-document/71422/in220-01.pdf, NGO/Civil Society/Advocacy; http://www.people.com.cn/GB/shizheng/1026/2218740.html, Media Report, including Wikileaks; http://www.sasac.gov.cn/n86114/n326638/c807355/content.html, Government Source (Donor/Recipient); https://global.factiva.com/aa/?ref=chcr000020010801dx160000u&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks",9,"",0,72000000,"USD",0.4620129,1,155839804.47,72000000,,,"2004-05-27T04:00:00.000Z",,"Sri Lanka","780","640","Sri Lanka","LKA","LK","144","524","LKA.7_1","Gampaha","LKA.7.13_1","Wattala",false,false,true,false,"Non-Concessional",,,,,"Colombo","",true,false
